Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,Total Liabilities,2021,FY,2021,A,39914,70,BS,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,BS_P_111,USD,I_681-146,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2022,1Q,1Q22,A,41508,70,BS,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,BS_P_111,USD,I_681-146,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2022,2Q,2Q22,A,40326,70,BS,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,BS_P_111,USD,I_681-146,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2022,3Q,3Q22,A,40064,70,BS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,BS_P_111,USD,I_681-146,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2022,4Q,4Q22,A,43614,70,BS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,BS_P_111,USD,I_681-146,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2022,FY,2022,A,43614,70,BS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,BS_P_111,USD,I_681-146,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2023,1Q,1Q23,A,44976,70,BS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,BS_P_111,USD,I_681-146,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,Total Liabilities,2023,2Q,2Q23,A,47738,70,BS,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,BS_P_111,USD,I_681-146,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,Total Equity,2010,1Q,1Q10,A,4028,73,BS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,BS_P_113,USD,I_681-147,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,Total Equity,2010,2Q,2Q10,A,3734,73,BS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,BS_P_113,USD,I_681-147,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,Total Equity,2010,3Q,3Q10,A,3918,73,BS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,BS_P_113,USD,I_681-147,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,Total Equity,2010,4Q,4Q10,A,3497,73,BS,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,BS_P_113,USD,I_681-147,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total Equity,2010,FY,2010,A,3497,73,BS,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,BS_P_113,USD,I_681-147,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total Equity,2011,1Q,1Q11,A,3791,73,BS,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,BS_P_113,USD,I_681-147,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,Total Equity,2011,2Q,2Q11,A,3288,73,BS,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,BS_P_113,USD,I_681-147,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,Total Equity,2011,3Q,3Q11,A,2943,73,BS,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,BS_P_113,USD,I_681-147,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,Total Equity,2011,4Q,4Q11,A,1001,73,BS,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,BS_P_113,USD,I_681-147,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Total Equity,2011,FY,2011,A,1001,73,BS,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,BS_P_113,USD,I_681-147,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Total Equity,2012,1Q,1Q12,A,1573,73,BS,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,BS_P_113,USD,I_681-147,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,Total Equity,2012,2Q,2Q12,A,2204,73,BS,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,BS_P_113,USD,I_681-147,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,Total Equity,2012,3Q,3Q12,A,2442,73,BS,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,BS_P_113,USD,I_681-147,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,Total Equity,2012,4Q,4Q12,A,39,73,BS,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,BS_P_113,USD,I_681-147,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,Total Equity,2012,FY,2012,A,39,73,BS,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,BS_P_113,USD,I_681-147,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,Total Equity,2013,1Q,1Q13,A,304,73,BS,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,BS_P_113,USD,I_681-147,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,Total Equity,2013,2Q,2Q13,A,694,73,BS,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,BS_P_113,USD,I_681-147,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,Total Equity,2013,3Q,3Q13,A,1277,73,BS,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,BS_P_113,USD,I_681-147,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,Total Equity,2013,4Q,4Q13,A,4918,73,BS,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,BS_P_113,USD,I_681-147,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Total Equity,2013,FY,2013,A,4918,73,BS,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,BS_P_113,USD,I_681-147,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Total Equity,2014,1Q,1Q14,A,4800,73,BS,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,BS_P_113,USD,I_681-147,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,Total Equity,2014,2Q,2Q14,A,4319,73,BS,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,BS_P_113,USD,I_681-147,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,Total Equity,2014,3Q,3Q14,A,4574,73,BS,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,BS_P_113,USD,I_681-147,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,Total Equity,2014,4Q,4Q14,A,3400,73,BS,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,BS_P_113,USD,I_681-147,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Total Equity,2014,FY,2014,A,3400,73,BS,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,BS_P_113,USD,I_681-147,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Total Equity,2015,1Q,1Q15,A,3520,73,BS,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,BS_P_113,USD,I_681-147,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,Total Equity,2015,2Q,2Q15,A,2982,73,BS,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,BS_P_113,USD,I_681-147,Q2,0,7/20/2015,Mn
LMT,Lockheed Martin Corp,Total Equity,2015,3Q,3Q15,A,2813,73,BS,N,9/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2015,BS_P_113,USD,I_681-147,Q3,0,10/20/2015,Mn
LMT,Lockheed Martin Corp,Total Equity,2015,4Q,4Q15,A,3097,73,BS,N,12/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,BS_P_113,USD,I_681-147,Q4,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,Total Equity,2015,FY,2015,A,3097,73,BS,N,12/31/2015,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2016,BS_P_113,USD,I_681-147,FY,0,1/26/2016,Mn
LMT,Lockheed Martin Corp,Total Equity,2016,1Q,1Q16,A,3177,73,BS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2016,BS_P_113,USD,I_681-147,Q1,0,4/26/2016,Mn
LMT,Lockheed Martin Corp,Total Equity,2016,R-1Q,R-1Q16,A,3177,73,BS,N,3/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_113,USD,I_681-147,Q1,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total Equity,2016,2Q,2Q16,A,2997,73,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2016,BS_P_113,USD,I_681-147,Q2,0,7/19/2016,Mn
LMT,Lockheed Martin Corp,Total Equity,2016,R-2Q,R-2Q16,A,2997,73,BS,N,6/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_113,USD,I_681-147,Q2,1,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total Equity,2016,3Q,3Q16,A,2430,73,BS,N,9/30/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/25/2016,BS_P_113,USD,I_681-147,Q3,0,10/25/2016,Mn
LMT,Lockheed Martin Corp,Total Equity,2016,4Q,4Q16,A,1606,73,BS,N,12/31/2016,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2017,BS_P_113,USD,I_681-147,Q4,0,1/24/2017,Mn
LMT,Lockheed Martin Corp,Total Equity,2016,R-FY,R-2016,A,1606,73,BS,N,12/31/2016,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_113,USD,I_681-147,FY,1,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,1Q,1Q17,A,1585,73,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/25/2017,BS_P_113,USD,I_681-147,Q1,0,4/25/2017,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,R-1Q,R-1Q17,A,1585,73,BS,N,3/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_113,USD,I_681-147,Q1,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,2Q,2Q17,A,1349,73,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2017,BS_P_113,USD,I_681-147,Q2,0,7/18/2017,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,R-2Q,R-2Q17,A,1349,73,BS,N,6/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_113,USD,I_681-147,Q2,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,3Q,3Q17,A,2175,73,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2017,BS_P_113,USD,I_681-147,Q3,0,10/24/2017,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,R-3Q,R-3Q17,A,2175,73,BS,N,9/30/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_113,USD,I_681-147,Q3,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,4Q,4Q17,A,-776,73,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_113,USD,I_681-147,Q4,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,R-4Q,R-4Q17,A,-776,73,BS,N,12/31/2017,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_113,USD,I_681-147,Q4,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,FY,2017,A,-776,73,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2018,BS_P_113,USD,I_681-147,FY,0,1/29/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2017,R-FY,R-2017,A,-776,73,BS,N,12/31/2017,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_113,USD,I_681-147,FY,1,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2018,1Q,1Q18,A,-111,73,BS,N,3/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/24/2018,BS_P_113,USD,I_681-147,Q1,0,4/24/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2018,2Q,2Q18,A,479,73,BS,N,6/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2018,BS_P_113,USD,I_681-147,Q2,0,7/24/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2018,3Q,3Q18,A,1002,73,BS,N,9/30/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/23/2018,BS_P_113,USD,I_681-147,Q3,0,10/23/2018,Mn
LMT,Lockheed Martin Corp,Total Equity,2018,4Q,4Q18,A,1449,73,BS,N,12/31/2018,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_P_113,USD,I_681-147,Q4,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Total Equity,2018,FY,2018,A,1449,73,BS,N,12/31/2018,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/29/2019,BS_P_113,USD,I_681-147,FY,0,1/29/2019,Mn
LMT,Lockheed Martin Corp,Total Equity,2019,1Q,1Q19,A,2522,73,BS,N,3/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2019,BS_P_113,USD,I_681-147,Q1,0,4/23/2019,Mn
LMT,Lockheed Martin Corp,Total Equity,2019,2Q,2Q19,A,2896,73,BS,N,6/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2019,BS_P_113,USD,I_681-147,Q2,0,7/23/2019,Mn
LMT,Lockheed Martin Corp,Total Equity,2019,3Q,3Q19,A,3937,73,BS,N,9/30/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2019,BS_P_113,USD,I_681-147,Q3,0,10/22/2019,Mn
LMT,Lockheed Martin Corp,Total Equity,2019,4Q,4Q19,A,3171,73,BS,N,12/31/2019,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_P_113,USD,I_681-147,Q4,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Total Equity,2019,FY,2019,A,3171,73,BS,N,12/31/2019,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/28/2020,BS_P_113,USD,I_681-147,FY,0,1/28/2020,Mn
LMT,Lockheed Martin Corp,Total Equity,2020,1Q,1Q20,A,3487,73,BS,N,3/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2020,BS_P_113,USD,I_681-147,Q1,0,4/21/2020,Mn
LMT,Lockheed Martin Corp,Total Equity,2020,2Q,2Q20,A,3786,73,BS,N,6/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/21/2020,BS_P_113,USD,I_681-147,Q2,0,7/21/2020,Mn
LMT,Lockheed Martin Corp,Total Equity,2020,3Q,3Q20,A,4986,73,BS,N,9/30/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/20/2020,BS_P_113,USD,I_681-147,Q3,0,10/20/2020,Mn
LMT,Lockheed Martin Corp,Total Equity,2020,4Q,4Q20,A,6038,73,BS,N,12/31/2020,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_P_113,USD,I_681-147,Q4,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Total Equity,2020,FY,2020,A,6038,73,BS,N,12/31/2020,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2021,BS_P_113,USD,I_681-147,FY,0,1/26/2021,Mn
LMT,Lockheed Martin Corp,Total Equity,2021,1Q,1Q21,A,6333,73,BS,N,3/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/20/2021,BS_P_113,USD,I_681-147,Q1,0,4/20/2021,Mn
LMT,Lockheed Martin Corp,Total Equity,2021,2Q,2Q21,A,6530,73,BS,N,6/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2021,BS_P_113,USD,I_681-147,Q2,0,7/26/2021,Mn
LMT,Lockheed Martin Corp,Total Equity,2021,3Q,3Q21,A,9631,73,BS,N,9/30/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2021,BS_P_113,USD,I_681-147,Q3,0,10/26/2021,Mn
LMT,Lockheed Martin Corp,Total Equity,2021,4Q,4Q21,A,10959,73,BS,N,12/31/2021,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,BS_P_113,USD,I_681-147,Q4,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Total Equity,2021,FY,2021,A,10959,73,BS,N,12/31/2021,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/25/2022,BS_P_113,USD,I_681-147,FY,0,1/25/2022,Mn
LMT,Lockheed Martin Corp,Total Equity,2022,1Q,1Q22,A,10002,73,BS,N,3/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/19/2022,BS_P_113,USD,I_681-147,Q1,0,4/19/2022,Mn
LMT,Lockheed Martin Corp,Total Equity,2022,2Q,2Q22,A,11432,73,BS,N,6/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/19/2022,BS_P_113,USD,I_681-147,Q2,0,7/19/2022,Mn
LMT,Lockheed Martin Corp,Total Equity,2022,3Q,3Q22,A,11966,73,BS,N,9/30/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/18/2022,BS_P_113,USD,I_681-147,Q3,0,10/18/2022,Mn
LMT,Lockheed Martin Corp,Total Equity,2022,4Q,4Q22,A,9266,73,BS,N,12/31/2022,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,BS_P_113,USD,I_681-147,Q4,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Total Equity,2022,FY,2022,A,9266,73,BS,N,12/31/2022,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2023,BS_P_113,USD,I_681-147,FY,0,1/24/2023,Mn
LMT,Lockheed Martin Corp,Total Equity,2023,1Q,1Q23,A,9646,73,BS,N,3/31/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/18/2023,BS_P_113,USD,I_681-147,Q1,0,4/18/2023,Mn
LMT,Lockheed Martin Corp,Total Equity,2023,2Q,2Q23,A,9240,73,BS,N,6/30/2023,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/18/2023,BS_P_113,USD,I_681-147,Q2,0,7/18/2023,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2010,1Q,1Q10,A,5053,74,BS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,BS_P_114,USD,I_681-148,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2010,2Q,2Q10,A,5019,74,BS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,BS_P_114,USD,I_681-148,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2010,3Q,3Q10,A,5019,74,BS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,BS_P_114,USD,I_681-148,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2010,4Q,4Q10,A,5019,74,BS,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,BS_P_114,USD,I_681-148,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2010,FY,2010,A,5019,74,BS,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,BS_P_114,USD,I_681-148,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2011,1Q,1Q11,A,5023,74,BS,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,BS_P_114,USD,I_681-148,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2011,2Q,2Q11,A,5031,74,BS,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,BS_P_114,USD,I_681-148,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2011,3Q,3Q11,A,6538,74,BS,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,BS_P_114,USD,I_681-148,Q3,0,10/26/2011,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2011,4Q,4Q11,A,6460,74,BS,N,12/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,BS_P_114,USD,I_681-148,Q4,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2011,FY,2011,A,6460,74,BS,N,12/31/2011,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/26/2012,BS_P_114,USD,I_681-148,FY,0,1/26/2012,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2012,1Q,1Q12,A,6472,74,BS,N,3/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2012,BS_P_114,USD,I_681-148,Q1,0,4/26/2012,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2012,2Q,2Q12,A,6343,74,BS,N,6/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/24/2012,BS_P_114,USD,I_681-148,Q2,0,7/24/2012,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2012,3Q,3Q12,A,6374,74,BS,N,9/30/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/24/2012,BS_P_114,USD,I_681-148,Q3,0,10/24/2012,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2012,4Q,4Q12,A,6158,74,BS,N,12/31/2012,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,BS_P_114,USD,I_681-148,Q4,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2012,FY,2012,A,6158,74,BS,N,12/31/2012,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/24/2013,BS_P_114,USD,I_681-148,FY,0,1/24/2013,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2013,1Q,1Q13,A,6154,74,BS,N,3/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/23/2013,BS_P_114,USD,I_681-148,Q1,0,4/23/2013,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2013,2Q,2Q13,A,6140,74,BS,N,6/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/23/2013,BS_P_114,USD,I_681-148,Q2,0,7/23/2013,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2013,3Q,3Q13,A,6156,74,BS,N,9/30/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/22/2013,BS_P_114,USD,I_681-148,Q3,0,10/22/2013,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2013,4Q,4Q13,A,6152,74,BS,N,12/31/2013,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,BS_P_114,USD,I_681-148,Q4,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2013,FY,2013,A,6152,74,BS,N,12/31/2013,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/23/2014,BS_P_114,USD,I_681-148,FY,0,1/23/2014,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2014,1Q,1Q14,A,6152,74,BS,N,3/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/22/2014,BS_P_114,USD,I_681-148,Q1,0,4/22/2014,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2014,2Q,2Q14,A,6169,74,BS,N,6/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/22/2014,BS_P_114,USD,I_681-148,Q2,0,7/22/2014,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2014,3Q,3Q14,A,6165,74,BS,N,9/30/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/21/2014,BS_P_114,USD,I_681-148,Q3,0,10/21/2014,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2014,4Q,4Q14,A,6169,74,BS,N,12/31/2014,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,BS_P_114,USD,I_681-148,Q4,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2014,FY,2014,A,6169,74,BS,N,12/31/2014,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2015,BS_P_114,USD,I_681-148,FY,0,1/27/2015,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2015,1Q,1Q15,A,8404,74,BS,N,3/31/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2015,BS_P_114,USD,I_681-148,Q1,0,4/21/2015,Mn
LMT,Lockheed Martin Corp,Total Debt (Ex-Operating Lease),2015,2Q,2Q15,A,8402,74,BS,N,6/30/2015,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/20/2015,BS_P_114,USD,I_681-148,Q2,0,7/20/2015,Mn
