Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ORLY,O'Reilly Automotive Inc,Calculated - Accounts Payable,2023,1Q,1Q23,A,6055.992,123,BS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,BS_S_241,USD,I_106-239,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2015,1Q,1Q15,A,67.676,124,BS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,BS_S_242,USD,I_106-240,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2015,2Q,2Q15,A,65.892,124,BS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,BS_S_242,USD,I_106-240,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2015,3Q,3Q15,A,69.251,124,BS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,BS_S_242,USD,I_106-240,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2015,4Q,4Q15,A,72.741,124,BS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_242,USD,I_106-240,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2015,FY,2015,A,72.741,124,BS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_242,USD,I_106-240,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2016,1Q,1Q16,A,71.069,124,BS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,BS_S_242,USD,I_106-240,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2016,2Q,2Q16,A,71.177,124,BS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,BS_S_242,USD,I_106-240,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2016,3Q,3Q16,A,72.373,124,BS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,BS_S_242,USD,I_106-240,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2016,4Q,4Q16,A,67.921,124,BS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,BS_S_242,USD,I_106-240,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2016,FY,2016,A,67.921,124,BS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,BS_S_242,USD,I_106-240,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2017,1Q,1Q17,A,70.479,124,BS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,BS_S_242,USD,I_106-240,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2017,2Q,2Q17,A,70.198,124,BS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,BS_S_242,USD,I_106-240,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2017,3Q,3Q17,A,72.223,124,BS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,BS_S_242,USD,I_106-240,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2017,4Q,4Q17,A,71.695,124,BS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,BS_S_242,USD,I_106-240,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2017,FY,2017,A,71.695,124,BS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,BS_S_242,USD,I_106-240,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2018,1Q,1Q18,A,74.826,124,BS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,BS_S_242,USD,I_106-240,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2018,2Q,2Q18,A,74.018,124,BS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,BS_S_242,USD,I_106-240,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2018,3Q,3Q18,A,75.44,124,BS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,BS_S_242,USD,I_106-240,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2018,4Q,4Q18,A,77.012,124,BS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,BS_S_242,USD,I_106-240,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2018,FY,2018,A,77.012,124,BS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,BS_S_242,USD,I_106-240,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2019,1Q,1Q19,A,77.359,124,BS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,BS_S_242,USD,I_106-240,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2019,2Q,2Q19,A,77.12,124,BS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,BS_S_242,USD,I_106-240,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2019,3Q,3Q19,A,75.158,124,BS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,BS_S_242,USD,I_106-240,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2019,4Q,4Q19,A,79.079,124,BS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,BS_S_242,USD,I_106-240,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2019,FY,2019,A,79.079,124,BS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,BS_S_242,USD,I_106-240,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2020,1Q,1Q20,A,83.262,124,BS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,BS_S_242,USD,I_106-240,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2020,2Q,2Q20,A,90.89,124,BS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,BS_S_242,USD,I_106-240,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2020,3Q,3Q20,A,91.118,124,BS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,BS_S_242,USD,I_106-240,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2020,4Q,4Q20,A,109.199,124,BS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,BS_S_242,USD,I_106-240,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2020,FY,2020,A,109.199,124,BS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,BS_S_242,USD,I_106-240,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2021,1Q,1Q21,A,116.628,124,BS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,BS_S_242,USD,I_106-240,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2021,2Q,2Q21,A,118.259,124,BS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,BS_S_242,USD,I_106-240,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2021,3Q,3Q21,A,122.551,124,BS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,BS_S_242,USD,I_106-240,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2021,4Q,4Q21,A,128.794,124,BS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_242,USD,I_106-240,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2021,FY,2021,A,128.794,124,BS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_242,USD,I_106-240,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2022,1Q,1Q22,A,137.627,124,BS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,BS_S_242,USD,I_106-240,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2022,2Q,2Q22,A,137.281,124,BS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,BS_S_242,USD,I_106-240,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2022,3Q,3Q22,A,142.39,124,BS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,BS_S_242,USD,I_106-240,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2022,4Q,4Q22,A,138.926,124,BS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_242,USD,I_106-240,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2022,FY,2022,A,138.926,124,BS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_242,USD,I_106-240,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Self-Insurance Reserves,2023,1Q,1Q23,A,136.723,124,BS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,BS_S_242,USD,I_106-240,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2015,1Q,1Q15,A,75.059,125,BS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,BS_S_243,USD,I_106-241,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2015,2Q,2Q15,A,83.547,125,BS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,BS_S_243,USD,I_106-241,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2015,3Q,3Q15,A,84.295,125,BS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,BS_S_243,USD,I_106-241,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2015,4Q,4Q15,A,59.101,125,BS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_243,USD,I_106-241,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2015,FY,2015,A,59.101,125,BS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_243,USD,I_106-241,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2016,1Q,1Q16,A,66.842,125,BS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,BS_S_243,USD,I_106-241,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2016,2Q,2Q16,A,62.596,125,BS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,BS_S_243,USD,I_106-241,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2016,3Q,3Q16,A,73.16,125,BS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,BS_S_243,USD,I_106-241,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2016,4Q,4Q16,A,71.717,125,BS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,BS_S_243,USD,I_106-241,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2016,FY,2016,A,71.717,125,BS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,BS_S_243,USD,I_106-241,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2017,1Q,1Q17,A,75.762,125,BS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,BS_S_243,USD,I_106-241,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2017,2Q,2Q17,A,70.538,125,BS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,BS_S_243,USD,I_106-241,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2017,3Q,3Q17,A,80.953,125,BS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,BS_S_243,USD,I_106-241,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2017,4Q,4Q17,A,77.147,125,BS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,BS_S_243,USD,I_106-241,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2017,FY,2017,A,77.147,125,BS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,BS_S_243,USD,I_106-241,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2018,1Q,1Q18,A,84.579,125,BS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,BS_S_243,USD,I_106-241,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2018,2Q,2Q18,A,81.245,125,BS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,BS_S_243,USD,I_106-241,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2018,3Q,3Q18,A,89.721,125,BS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,BS_S_243,USD,I_106-241,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2018,4Q,4Q18,A,86.52,125,BS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,BS_S_243,USD,I_106-241,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2018,FY,2018,A,86.52,125,BS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,BS_S_243,USD,I_106-241,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2019,1Q,1Q19,A,94.192,125,BS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,BS_S_243,USD,I_106-241,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2019,2Q,2Q19,A,87.531,125,BS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,BS_S_243,USD,I_106-241,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2019,3Q,3Q19,A,104.161,125,BS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,BS_S_243,USD,I_106-241,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2019,4Q,4Q19,A,100.816,125,BS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,BS_S_243,USD,I_106-241,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2019,FY,2019,A,100.816,125,BS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,BS_S_243,USD,I_106-241,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2020,1Q,1Q20,A,103.804,125,BS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,BS_S_243,USD,I_106-241,Q1,0,4/22/2020,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2020,2Q,2Q20,A,107.116,125,BS,N,6/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/29/2020,BS_S_243,USD,I_106-241,Q2,0,7/29/2020,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2020,3Q,3Q20,A,127.841,125,BS,N,9/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/28/2020,BS_S_243,USD,I_106-241,Q3,0,10/28/2020,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2020,4Q,4Q20,A,88.875,125,BS,N,12/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,BS_S_243,USD,I_106-241,Q4,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2020,FY,2020,A,88.875,125,BS,N,12/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/10/2021,BS_S_243,USD,I_106-241,FY,0,2/10/2021,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2021,1Q,1Q21,A,131.927,125,BS,N,3/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/28/2021,BS_S_243,USD,I_106-241,Q1,0,4/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2021,2Q,2Q21,A,129.025,125,BS,N,6/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/28/2021,BS_S_243,USD,I_106-241,Q2,0,7/28/2021,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2021,3Q,3Q21,A,89.095,125,BS,N,9/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/27/2021,BS_S_243,USD,I_106-241,Q3,0,10/27/2021,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2021,4Q,4Q21,A,107.588,125,BS,N,12/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_243,USD,I_106-241,Q4,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2021,FY,2021,A,107.588,125,BS,N,12/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/9/2022,BS_S_243,USD,I_106-241,FY,0,2/9/2022,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2022,1Q,1Q22,A,93.623,125,BS,N,3/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2022,BS_S_243,USD,I_106-241,Q1,0,4/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2022,2Q,2Q22,A,106.814,125,BS,N,6/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/27/2022,BS_S_243,USD,I_106-241,Q2,0,7/27/2022,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2022,3Q,3Q22,A,109.095,125,BS,N,9/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/26/2022,BS_S_243,USD,I_106-241,Q3,0,10/26/2022,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2022,4Q,4Q22,A,126.888,125,BS,N,12/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_243,USD,I_106-241,Q4,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2022,FY,2022,A,126.888,125,BS,N,12/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/8/2023,BS_S_243,USD,I_106-241,FY,0,2/8/2023,Mn
ORLY,O'Reilly Automotive Inc,Accrued Payroll,2023,1Q,1Q23,A,111.324,125,BS,N,3/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/27/2023,BS_S_243,USD,I_106-241,Q1,0,4/27/2023,Mn
ORLY,O'Reilly Automotive Inc,Accrued Benefits & Withholdings,2015,1Q,1Q15,A,42.413,126,BS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,BS_S_244,USD,I_106-242,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Accrued Benefits & Withholdings,2015,2Q,2Q15,A,52.984,126,BS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,BS_S_244,USD,I_106-242,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Accrued Benefits & Withholdings,2015,3Q,3Q15,A,65.01,126,BS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,BS_S_244,USD,I_106-242,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,Accrued Benefits & Withholdings,2015,4Q,4Q15,A,72.203,126,BS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_244,USD,I_106-242,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Accrued Benefits & Withholdings,2015,FY,2015,A,72.203,126,BS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,BS_S_244,USD,I_106-242,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Accrued Benefits & Withholdings,2016,1Q,1Q16,A,49.175,126,BS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,BS_S_244,USD,I_106-242,Q1,0,4/26/2016,Mn
