Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ADBE,Adobe Inc,FDS,2019,3Q,3Q19,A,491,97,IS,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,IS_P_125,,I_20-139,Q3,0,9/17/2019,Mn
ADBE,Adobe Inc,FDS,2019,4Q,4Q19,A,489,97,IS,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_125,,I_20-139,Q4,0,12/12/2019,Mn
ADBE,Adobe Inc,FDS,2019,FY,2019,A,492,97,IS,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,IS_P_125,,I_20-139,FY,0,12/12/2019,Mn
ADBE,Adobe Inc,FDS,2020,1Q,1Q20,A,488,97,IS,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,IS_P_125,,I_20-139,Q1,0,3/12/2020,Mn
ADBE,Adobe Inc,FDS,2020,2Q,2Q20,A,485,97,IS,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,IS_P_125,,I_20-139,Q2,0,6/11/2020,Mn
ADBE,Adobe Inc,FDS,2020,3Q,3Q20,A,485,97,IS,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,IS_P_125,,I_20-139,Q3,0,9/15/2020,Mn
ADBE,Adobe Inc,FDS,2020,4Q,4Q20,A,484,97,IS,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_125,,I_20-139,Q4,0,12/10/2020,Mn
ADBE,Adobe Inc,FDS,2020,FY,2020,A,485,97,IS,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,IS_P_125,,I_20-139,FY,0,12/10/2020,Mn
ADBE,Adobe Inc,FDS,2021,1Q,1Q21,A,483,97,IS,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,IS_P_125,,I_20-139,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,FDS,2021,2Q,2Q21,A,481,97,IS,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,IS_P_125,,I_20-139,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,FDS,2021,3Q,3Q21,A,481,97,IS,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,IS_P_125,,I_20-139,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,FDS,2021,4Q,4Q21,A,480,97,IS,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_125,,I_20-139,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,FDS,2021,FY,2021,A,481,97,IS,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,IS_P_125,,I_20-139,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,FDS,2022,1Q,1Q22,A,475,97,IS,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,IS_P_125,,I_20-139,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,FDS,2022,2Q,2Q22,A,473,97,IS,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,IS_P_125,,I_20-139,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,FDS,2022,3Q,3Q22,A,469,97,IS,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,IS_P_125,,I_20-139,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,FDS,2022,4Q,4Q22,A,466,97,IS,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_125,,I_20-139,Q4,0,12/15/2022,Mn
ADBE,Adobe Inc,FDS,2022,FY,2022,A,471,97,IS,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,IS_P_125,,I_20-139,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,FDS,2023,1Q,1Q23,A,460,97,IS,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,IS_P_125,,I_20-139,Q1,0,3/15/2023,Mn
ADBE,Adobe Inc,Share Repurchase (#),2010,2Q,2Q10,A,7.403020432,100,CF,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,CF_P_102,,I_20-142,Q2,0,6/22/2010,Mn
ADBE,Adobe Inc,Share Repurchase (#),2010,3Q,3Q10,A,13.33111148,100,CF,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,CF_P_102,,I_20-142,Q3,0,9/21/2010,Mn
ADBE,Adobe Inc,Share Repurchase (#),2010,4Q,4Q10,A,6.764755623,100,CF,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,CF_P_102,,I_20-142,Q4,0,12/20/2010,Mn
ADBE,Adobe Inc,Share Repurchase (#),2010,FY,2010,A,27.49888754,100,CF,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,CF_P_102,,I_20-142,FY,0,12/20/2010,Mn
ADBE,Adobe Inc,Share Repurchase (#),2011,1Q,1Q11,A,3.946329913,100,CF,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,CF_P_102,,I_20-142,Q1,0,3/4/2011,Mn
ADBE,Adobe Inc,Share Repurchase (#),2011,2Q,2Q11,A,12.54337763,100,CF,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,CF_P_102,,I_20-142,Q2,0,6/21/2011,Mn
ADBE,Adobe Inc,Share Repurchase (#),2011,3Q,3Q11,A,5.385996409,100,CF,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,CF_P_102,,I_20-142,Q3,0,9/20/2011,Mn
ADBE,Adobe Inc,Share Repurchase (#),2011,FY,2011,A,21.87570395,100,CF,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,CF_P_102,,I_20-142,FY,0,12/15/2011,Mn
ADBE,Adobe Inc,Share Repurchase (#),2012,1Q,1Q12,A,2.658248879,100,CF,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,CF_P_102,,I_20-142,Q1,0,3/19/2012,Mn
ADBE,Adobe Inc,Share Repurchase (#),2012,2Q,2Q12,A,6.844106464,100,CF,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,CF_P_102,,I_20-142,Q2,0,6/19/2012,Mn
ADBE,Adobe Inc,Share Repurchase (#),2012,4Q,4Q12,A,3.028009084,100,CF,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,CF_P_102,,I_20-142,Q4,0,12/13/2012,Mn
ADBE,Adobe Inc,Share Repurchase (#),2012,FY,2012,A,12.53036443,100,CF,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,CF_P_102,,I_20-142,FY,0,12/13/2012,Mn
ADBE,Adobe Inc,Share Repurchase (#),2013,1Q,1Q13,A,2.683483161,100,CF,N,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,CF_P_102,,I_20-142,Q1,0,3/19/2013,Mn
ADBE,Adobe Inc,Share Repurchase (#),2013,2Q,2Q13,A,4.572996456,100,CF,N,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,CF_P_102,,I_20-142,Q2,0,6/18/2013,Mn
ADBE,Adobe Inc,Share Repurchase (#),2013,3Q,3Q13,A,8.780594885,100,CF,N,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,CF_P_102,,I_20-142,Q3,0,9/17/2013,Mn
ADBE,Adobe Inc,Share Repurchase (#),2013,4Q,4Q13,A,7.633587786,100,CF,N,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,CF_P_102,,I_20-142,Q4,0,12/12/2013,Mn
ADBE,Adobe Inc,Share Repurchase (#),2013,FY,2013,A,23.67066229,100,CF,N,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,CF_P_102,,I_20-142,FY,0,12/12/2013,Mn
ADBE,Adobe Inc,Share Repurchase (#),2014,1Q,1Q14,A,3.124755878,100,CF,N,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,CF_P_102,,I_20-142,Q1,0,3/18/2014,Mn
ADBE,Adobe Inc,Share Repurchase (#),2014,2Q,2Q14,A,2.352018816,100,CF,N,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,CF_P_102,,I_20-142,Q2,0,6/17/2014,Mn
ADBE,Adobe Inc,Share Repurchase (#),2014,3Q,3Q14,A,1.816068575,100,CF,N,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,CF_P_102,,I_20-142,Q3,0,9/16/2014,Mn
ADBE,Adobe Inc,Share Repurchase (#),2014,4Q,4Q14,A,1.857907253,100,CF,N,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,CF_P_102,,I_20-142,Q4,0,12/11/2014,Mn
ADBE,Adobe Inc,Share Repurchase (#),2014,FY,2014,A,9.150750523,100,CF,N,11/30/2014,Yearly,Current,Technology,Software and Tech Services,Software,12/11/2014,CF_P_102,,I_20-142,FY,0,12/11/2014,Mn
ADBE,Adobe Inc,Share Repurchase (#),2015,1Q,1Q15,A,2.4,100,CF,N,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,CF_P_102,,I_20-142,Q1,0,3/17/2015,Mn
ADBE,Adobe Inc,Share Repurchase (#),2015,2Q,2Q15,A,2.6,100,CF,N,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,CF_P_102,,I_20-142,Q2,0,6/16/2015,Mn
ADBE,Adobe Inc,Share Repurchase (#),2015,3Q,3Q15,A,1.6,100,CF,N,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,CF_P_102,,I_20-142,Q3,0,9/17/2015,Mn
ADBE,Adobe Inc,Share Repurchase (#),2015,4Q,4Q15,A,1.4,100,CF,N,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,CF_P_102,,I_20-142,Q4,0,12/10/2015,Mn
ADBE,Adobe Inc,Share Repurchase (#),2015,FY,2015,A,8,100,CF,N,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,CF_P_102,,I_20-142,FY,0,12/10/2015,Mn
ADBE,Adobe Inc,Share Repurchase (#),2016,1Q,1Q16,A,1.5,100,CF,N,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,CF_P_102,,I_20-142,Q1,0,3/17/2016,Mn
ADBE,Adobe Inc,Share Repurchase (#),2016,2Q,2Q16,A,2.2,100,CF,N,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,CF_P_102,,I_20-142,Q2,0,6/21/2016,Mn
ADBE,Adobe Inc,Share Repurchase (#),2016,3Q,3Q16,A,3.5,100,CF,N,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,CF_P_102,,I_20-142,Q3,0,9/20/2016,Mn
ADBE,Adobe Inc,Share Repurchase (#),2016,4Q,4Q16,A,3.2,100,CF,N,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,CF_P_102,,I_20-142,Q4,0,12/15/2016,Mn
ADBE,Adobe Inc,Share Repurchase (#),2016,FY,2016,A,10.4,100,CF,N,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,CF_P_102,,I_20-142,FY,0,12/15/2016,Mn
ADBE,Adobe Inc,Share Repurchase (#),2017,1Q,1Q17,A,2.2,100,CF,N,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,CF_P_102,,I_20-142,Q1,0,3/16/2017,Mn
ADBE,Adobe Inc,Share Repurchase (#),2017,2Q,2Q17,A,3.022825,100,CF,N,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,CF_P_102,,I_20-142,Q2,0,6/20/2017,Mn
ADBE,Adobe Inc,Share Repurchase (#),2017,3Q,3Q17,A,2.1,100,CF,N,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,CF_P_102,,I_20-142,Q3,0,9/19/2017,Mn
ADBE,Adobe Inc,Share Repurchase (#),2017,4Q,4Q17,A,1.9,100,CF,N,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,CF_P_102,,I_20-142,Q4,0,12/14/2017,Mn
ADBE,Adobe Inc,Share Repurchase (#),2017,FY,2017,A,9.222825,100,CF,N,11/30/2017,Yearly,Current,Technology,Software and Tech Services,Software,12/14/2017,CF_P_102,,I_20-142,FY,0,12/14/2017,Mn
ADBE,Adobe Inc,Share Repurchase (#),2018,1Q,1Q18,A,1.6,100,CF,N,2/28/2018,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2018,CF_P_102,,I_20-142,Q1,0,3/15/2018,Mn
ADBE,Adobe Inc,Share Repurchase (#),2018,2Q,2Q18,A,2.6,100,CF,N,5/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,6/14/2018,CF_P_102,,I_20-142,Q2,0,6/14/2018,Mn
ADBE,Adobe Inc,Share Repurchase (#),2018,3Q,3Q18,A,2.9,100,CF,N,8/31/2018,Quarterly,Current,Technology,Software and Tech Services,Software,9/13/2018,CF_P_102,,I_20-142,Q3,0,9/13/2018,Mn
ADBE,Adobe Inc,Share Repurchase (#),2018,4Q,4Q18,A,1.6,100,CF,N,11/30/2018,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2018,CF_P_102,,I_20-142,Q4,0,12/13/2018,Mn
ADBE,Adobe Inc,Share Repurchase (#),2018,FY,2018,A,8.7,100,CF,N,11/30/2018,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2018,CF_P_102,,I_20-142,FY,0,12/13/2018,Mn
ADBE,Adobe Inc,Share Repurchase (#),2019,1Q,1Q19,A,2.1,100,CF,N,2/28/2019,Quarterly,Current,Technology,Software and Tech Services,Software,3/14/2019,CF_P_102,,I_20-142,Q1,0,3/14/2019,Mn
ADBE,Adobe Inc,Share Repurchase (#),2019,2Q,2Q19,A,2.5,100,CF,N,5/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2019,CF_P_102,,I_20-142,Q2,0,6/18/2019,Mn
ADBE,Adobe Inc,Share Repurchase (#),2019,3Q,3Q19,A,2.6,100,CF,N,8/31/2019,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2019,CF_P_102,,I_20-142,Q3,0,9/17/2019,Mn
ADBE,Adobe Inc,Share Repurchase (#),2019,4Q,4Q19,A,2.8,100,CF,N,11/30/2019,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2019,CF_P_102,,I_20-142,Q4,0,12/12/2019,Mn
ADBE,Adobe Inc,Share Repurchase (#),2019,FY,2019,A,10,100,CF,N,11/30/2019,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2019,CF_P_102,,I_20-142,FY,0,12/12/2019,Mn
ADBE,Adobe Inc,Share Repurchase (#),2020,1Q,1Q20,A,2.4,100,CF,N,2/29/2020,Quarterly,Current,Technology,Software and Tech Services,Software,3/12/2020,CF_P_102,,I_20-142,Q1,0,3/12/2020,Mn
ADBE,Adobe Inc,Share Repurchase (#),2020,2Q,2Q20,A,2.6,100,CF,N,5/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,6/11/2020,CF_P_102,,I_20-142,Q2,0,6/11/2020,Mn
ADBE,Adobe Inc,Share Repurchase (#),2020,3Q,3Q20,A,1.5,100,CF,N,8/31/2020,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2020,CF_P_102,,I_20-142,Q3,0,9/15/2020,Mn
ADBE,Adobe Inc,Share Repurchase (#),2020,4Q,4Q20,A,1.6,100,CF,N,11/30/2020,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2020,CF_P_102,,I_20-142,Q4,0,12/10/2020,Mn
ADBE,Adobe Inc,Share Repurchase (#),2020,FY,2020,A,8.1,100,CF,N,11/30/2020,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2020,CF_P_102,,I_20-142,FY,0,12/10/2020,Mn
ADBE,Adobe Inc,Share Repurchase (#),2021,1Q,1Q21,A,1.9,100,CF,N,2/28/2021,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2021,CF_P_102,,I_20-142,Q1,0,3/23/2021,Mn
ADBE,Adobe Inc,Share Repurchase (#),2021,2Q,2Q21,A,2.1,100,CF,N,5/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2021,CF_P_102,,I_20-142,Q2,0,6/17/2021,Mn
ADBE,Adobe Inc,Share Repurchase (#),2021,3Q,3Q21,A,1.7,100,CF,N,8/31/2021,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2021,CF_P_102,,I_20-142,Q3,0,9/21/2021,Mn
ADBE,Adobe Inc,Share Repurchase (#),2021,4Q,4Q21,A,1.6,100,CF,N,11/30/2021,Quarterly,Current,Technology,Software and Tech Services,Software,12/16/2021,CF_P_102,,I_20-142,Q4,0,12/16/2021,Mn
ADBE,Adobe Inc,Share Repurchase (#),2021,FY,2021,A,7.3,100,CF,N,11/30/2021,Yearly,Current,Technology,Software and Tech Services,Software,12/16/2021,CF_P_102,,I_20-142,FY,0,12/16/2021,Mn
ADBE,Adobe Inc,Share Repurchase (#),2022,1Q,1Q22,A,3.8,100,CF,N,2/28/2022,Quarterly,Current,Technology,Software and Tech Services,Software,3/22/2022,CF_P_102,,I_20-142,Q1,0,3/22/2022,Mn
ADBE,Adobe Inc,Share Repurchase (#),2022,2Q,2Q22,A,1.9,100,CF,N,5/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2022,CF_P_102,,I_20-142,Q2,0,6/16/2022,Mn
ADBE,Adobe Inc,Share Repurchase (#),2022,3Q,3Q22,A,5.1,100,CF,N,8/31/2022,Quarterly,Current,Technology,Software and Tech Services,Software,9/15/2022,CF_P_102,,I_20-142,Q3,0,9/15/2022,Mn
ADBE,Adobe Inc,Share Repurchase (#),2022,4Q,4Q22,A,5,100,CF,N,11/30/2022,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2022,CF_P_102,,I_20-142,Q4,0,12/15/2022,Mn
ADBE,Adobe Inc,Share Repurchase (#),2022,FY,2022,A,15.8,100,CF,N,11/30/2022,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2022,CF_P_102,,I_20-142,FY,0,12/15/2022,Mn
ADBE,Adobe Inc,Share Repurchase (#),2023,1Q,1Q23,A,5,100,CF,N,2/28/2023,Quarterly,Current,Technology,Software and Tech Services,Software,3/15/2023,CF_P_102,,I_20-142,Q1,0,3/15/2023,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2010,2Q,2Q10,A,250,101,CF,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,CF_P_101,USD,I_20-143,Q2,0,6/22/2010,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2010,3Q,3Q10,A,400,101,CF,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,CF_P_101,USD,I_20-143,Q3,0,9/21/2010,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2010,4Q,4Q10,A,200,101,CF,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,CF_P_101,USD,I_20-143,Q4,0,12/20/2010,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2010,FY,2010,A,850,101,CF,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,CF_P_101,USD,I_20-143,FY,0,12/20/2010,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2011,1Q,1Q11,A,125,101,CF,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,CF_P_101,USD,I_20-143,Q1,0,3/4/2011,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2011,2Q,2Q11,A,420.015,101,CF,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,CF_P_101,USD,I_20-143,Q2,0,6/21/2011,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2011,3Q,3Q11,A,150,101,CF,N,8/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2011,CF_P_101,USD,I_20-143,Q3,0,9/20/2011,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2011,FY,2011,A,695.015,101,CF,N,11/30/2011,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2011,CF_P_101,USD,I_20-143,FY,0,12/15/2011,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2012,1Q,1Q12,A,80,101,CF,N,2/29/2012,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2012,CF_P_101,USD,I_20-143,Q1,0,3/19/2012,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2012,2Q,2Q12,A,225,101,CF,N,5/31/2012,Quarterly,Current,Technology,Software and Tech Services,Software,6/19/2012,CF_P_101,USD,I_20-143,Q2,0,6/19/2012,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2012,4Q,4Q12,A,100,101,CF,N,11/30/2012,Quarterly,Current,Technology,Software and Tech Services,Software,12/13/2012,CF_P_101,USD,I_20-143,Q4,0,12/13/2012,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2012,FY,2012,A,405,101,CF,N,11/30/2012,Yearly,Current,Technology,Software and Tech Services,Software,12/13/2012,CF_P_101,USD,I_20-143,FY,0,12/13/2012,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2013,1Q,1Q13,A,100,101,CF,N,2/28/2013,Quarterly,Current,Technology,Software and Tech Services,Software,3/19/2013,CF_P_101,USD,I_20-143,Q1,0,3/19/2013,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2013,2Q,2Q13,A,200,101,CF,N,5/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,6/18/2013,CF_P_101,USD,I_20-143,Q2,0,6/18/2013,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2013,3Q,3Q13,A,400,101,CF,N,8/31/2013,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2013,CF_P_101,USD,I_20-143,Q3,0,9/17/2013,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2013,4Q,4Q13,A,400,101,CF,N,11/30/2013,Quarterly,Current,Technology,Software and Tech Services,Software,12/12/2013,CF_P_101,USD,I_20-143,Q4,0,12/12/2013,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2013,FY,2013,A,1100,101,CF,N,11/30/2013,Yearly,Current,Technology,Software and Tech Services,Software,12/12/2013,CF_P_101,USD,I_20-143,FY,0,12/12/2013,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2014,1Q,1Q14,A,200,101,CF,N,2/28/2014,Quarterly,Current,Technology,Software and Tech Services,Software,3/18/2014,CF_P_101,USD,I_20-143,Q1,0,3/18/2014,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2014,2Q,2Q14,A,150,101,CF,N,5/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,6/17/2014,CF_P_101,USD,I_20-143,Q2,0,6/17/2014,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2014,3Q,3Q14,A,125,101,CF,N,8/31/2014,Quarterly,Current,Technology,Software and Tech Services,Software,9/16/2014,CF_P_101,USD,I_20-143,Q3,0,9/16/2014,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2014,4Q,4Q14,A,125,101,CF,N,11/30/2014,Quarterly,Current,Technology,Software and Tech Services,Software,12/11/2014,CF_P_101,USD,I_20-143,Q4,0,12/11/2014,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2014,FY,2014,A,600,101,CF,N,11/30/2014,Yearly,Current,Technology,Software and Tech Services,Software,12/11/2014,CF_P_101,USD,I_20-143,FY,0,12/11/2014,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2015,1Q,1Q15,A,200,101,CF,N,2/28/2015,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2015,CF_P_101,USD,I_20-143,Q1,0,3/17/2015,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2015,2Q,2Q15,A,200,101,CF,N,5/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,6/16/2015,CF_P_101,USD,I_20-143,Q2,0,6/16/2015,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2015,3Q,3Q15,A,100,101,CF,N,8/31/2015,Quarterly,Current,Technology,Software and Tech Services,Software,9/17/2015,CF_P_101,USD,I_20-143,Q3,0,9/17/2015,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2015,4Q,4Q15,A,125,101,CF,N,11/30/2015,Quarterly,Current,Technology,Software and Tech Services,Software,12/10/2015,CF_P_101,USD,I_20-143,Q4,0,12/10/2015,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2015,FY,2015,A,625,101,CF,N,11/30/2015,Yearly,Current,Technology,Software and Tech Services,Software,12/10/2015,CF_P_101,USD,I_20-143,FY,0,12/10/2015,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2016,1Q,1Q16,A,150,101,CF,N,2/29/2016,Quarterly,Current,Technology,Software and Tech Services,Software,3/17/2016,CF_P_101,USD,I_20-143,Q1,0,3/17/2016,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2016,2Q,2Q16,A,225,101,CF,N,5/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2016,CF_P_101,USD,I_20-143,Q2,0,6/21/2016,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2016,3Q,3Q16,A,400,101,CF,N,8/31/2016,Quarterly,Current,Technology,Software and Tech Services,Software,9/20/2016,CF_P_101,USD,I_20-143,Q3,0,9/20/2016,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2016,4Q,4Q16,A,300,101,CF,N,11/30/2016,Quarterly,Current,Technology,Software and Tech Services,Software,12/15/2016,CF_P_101,USD,I_20-143,Q4,0,12/15/2016,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2016,FY,2016,A,1075,101,CF,N,11/30/2016,Yearly,Current,Technology,Software and Tech Services,Software,12/15/2016,CF_P_101,USD,I_20-143,FY,0,12/15/2016,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2017,1Q,1Q17,A,200,101,CF,N,2/28/2017,Quarterly,Current,Technology,Software and Tech Services,Software,3/16/2017,CF_P_101,USD,I_20-143,Q1,0,3/16/2017,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2017,2Q,2Q17,A,300,101,CF,N,5/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,6/20/2017,CF_P_101,USD,I_20-143,Q2,0,6/20/2017,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2017,3Q,3Q17,A,300,101,CF,N,8/31/2017,Quarterly,Current,Technology,Software and Tech Services,Software,9/19/2017,CF_P_101,USD,I_20-143,Q3,0,9/19/2017,Mn
ADBE,Adobe Inc,Shares Repurchased (USD),2017,4Q,4Q17,A,300,101,CF,N,11/30/2017,Quarterly,Current,Technology,Software and Tech Services,Software,12/14/2017,CF_P_101,USD,I_20-143,Q4,0,12/14/2017,Mn
