2023-05-27 08:18:35,994 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
36015   ORLY    4.076923  12/31/2020        2020-12  CF_S_223                0.002962 2021-02-10 2020-12-31        5.2632
36016   ORLY   -0.659633   3/31/2021        2021-03  CF_S_223                0.060430 2021-04-28 2021-03-31       29.0676
36017   ORLY  -27.272727   6/30/2021        2021-06  CF_S_223               -0.006413 2021-07-28 2021-06-30       10.1852
36018   ORLY   -1.953757   9/30/2021        2021-09  CF_S_223               -0.057731 2021-10-27 2021-09-30       12.2392
36019   ORLY   -0.938228  12/31/2021        2021-12  CF_S_223                0.076556 2022-02-09 2021-12-31       26.2810
36020   ORLY   -1.396226   3/31/2022        2022-03  CF_S_223               -0.131311 2022-04-27 2022-03-31       -4.1444
36021   ORLY   -0.913495   6/30/2022        2022-06  CF_S_223               -0.000700 2022-07-27 2022-06-30       -2.0089
36022   ORLY   -0.745455   9/30/2022        2022-09  CF_S_223                0.060614 2022-10-26 2022-09-30        7.8824
36023   ORLY   11.320755  12/31/2022        2022-12  CF_S_223                0.091715 2023-02-08 2022-12-31        8.0000
36024   ORLY    3.857143   3/31/2023        2023-03  CF_S_223                0.036521 2023-04-26 2023-03-31        3.5000
2023-05-28 10:20:26,595 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
36009   ORLY   -1.000000   6/30/2019        2019-06  CF_S_223               -0.030234 2019-07-24 2019-06-30       -3.4261
36010   ORLY   -1.000000   9/30/2019        2019-09  CF_S_223                0.080664 2019-10-23 2019-09-30        6.0543
36011   ORLY   -1.000425  12/31/2019        2019-12  CF_S_223               -0.075640 2020-02-05 2019-12-31       -0.4684
36012   ORLY   -0.997988   3/31/2020        2020-03  CF_S_223                0.007587 2020-04-22 2020-03-31        0.5063
36013   ORLY        -inf   6/30/2020        2020-06  CF_S_223                0.017013 2020-07-29 2020-06-30       65.1163
36014   ORLY         inf   9/30/2020        2020-09  CF_S_223               -0.014580 2020-10-28 2020-09-30       10.4688
36015   ORLY    4.076923  12/31/2020        2020-12  CF_S_223                0.002962 2021-02-10 2020-12-31        5.2632
36016   ORLY   -0.659633   3/31/2021        2021-03  CF_S_223                0.060430 2021-04-28 2021-03-31       29.0676
36017   ORLY  -27.272727   6/30/2021        2021-06  CF_S_223               -0.006413 2021-07-28 2021-06-30       10.1852
36018   ORLY   -1.953757   9/30/2021        2021-09  CF_S_223               -0.057731 2021-10-27 2021-09-30       12.2392
36019   ORLY   -0.938228  12/31/2021        2021-12  CF_S_223                0.076556 2022-02-09 2021-12-31       26.2810
36020   ORLY   -1.396226   3/31/2022        2022-03  CF_S_223               -0.131311 2022-04-27 2022-03-31       -4.1444
36021   ORLY   -0.913495   6/30/2022        2022-06  CF_S_223               -0.000700 2022-07-27 2022-06-30       -2.0089
36022   ORLY   -0.745455   9/30/2022        2022-09  CF_S_223                0.060614 2022-10-26 2022-09-30        7.8824
36023   ORLY   11.320755  12/31/2022        2022-12  CF_S_223                0.091715 2023-02-08 2022-12-31        8.0000
36024   ORLY    3.857143   3/31/2023        2023-03  CF_S_223                0.036521 2023-04-26 2023-03-31        3.5000
2023-05-28 10:20:26,695 | ERROR | ORLY BS_P_106 model error:
2023-05-28 10:20:26,695 | ERROR | ORLY BS_P_106 model error:
2023-05-28 10:20:26,695 | ERROR | ORLY BS_P_106 model error:
2023-05-28 10:20:26,695 | ERROR | ORLY BS_P_106 model error:
2023-05-28 10:20:26,695 | ERROR | ORLY BS_P_106 model error:
2023-05-28 10:20:26,695 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
3382     AAP   -0.999951   3/31/2015        2015-03  BS_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
3383     AAP   -0.999951   6/30/2015        2015-06  BS_P_106                0.003377 2015-08-13 2015-06-30        0.8889
3384     AAP   -0.999951   9/30/2015        2015-09  BS_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
3385     AAP   -0.999950  12/31/2015        2015-12  BS_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
3386     AAP    0.018739   3/31/2016        2016-03  BS_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
31377    LOW   -0.909970   7/31/2022        2022-07  BS_P_106               -0.004452 2022-08-17 2022-07-31        1.9651
31378    LOW   -0.549556  10/31/2022        2022-10  BS_P_106               -0.039897 2022-11-16 2022-10-31        5.4839
31379    LOW   -0.326037   1/31/2023        2023-01  BS_P_106                0.023713 2023-03-01 2023-01-31        3.1674
36322   ORLY   -0.958585   9/30/2020        2020-09  BS_P_106               -0.014580 2020-10-28 2020-09-30       10.4688
36323   ORLY   -0.975496   3/31/2021        2021-03  BS_P_106                0.060430 2021-04-28 2021-03-31       29.0676

[89 rows x 9 columns]
2023-05-28 10:20:26,695 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
3382     AAP   -0.999951   3/31/2015        2015-03  BS_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
3383     AAP   -0.999951   6/30/2015        2015-06  BS_P_106                0.003377 2015-08-13 2015-06-30        0.8889
3384     AAP   -0.999951   9/30/2015        2015-09  BS_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
3385     AAP   -0.999950  12/31/2015        2015-12  BS_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
3386     AAP    0.018739   3/31/2016        2016-03  BS_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
31377    LOW   -0.909970   7/31/2022        2022-07  BS_P_106               -0.004452 2022-08-17 2022-07-31        1.9651
31378    LOW   -0.549556  10/31/2022        2022-10  BS_P_106               -0.039897 2022-11-16 2022-10-31        5.4839
31379    LOW   -0.326037   1/31/2023        2023-01  BS_P_106                0.023713 2023-03-01 2023-01-31        3.1674
36322   ORLY   -0.958585   9/30/2020        2020-09  BS_P_106               -0.014580 2020-10-28 2020-09-30       10.4688
36323   ORLY   -0.975496   3/31/2021        2021-03  BS_P_106                0.060430 2021-04-28 2021-03-31       29.0676

[89 rows x 9 columns]
2023-05-28 10:20:26,695 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
3382     AAP   -0.999951   3/31/2015        2015-03  BS_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
3383     AAP   -0.999951   6/30/2015        2015-06  BS_P_106                0.003377 2015-08-13 2015-06-30        0.8889
3384     AAP   -0.999951   9/30/2015        2015-09  BS_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
3385     AAP   -0.999950  12/31/2015        2015-12  BS_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
3386     AAP    0.018739   3/31/2016        2016-03  BS_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
31377    LOW   -0.909970   7/31/2022        2022-07  BS_P_106               -0.004452 2022-08-17 2022-07-31        1.9651
31378    LOW   -0.549556  10/31/2022        2022-10  BS_P_106               -0.039897 2022-11-16 2022-10-31        5.4839
31379    LOW   -0.326037   1/31/2023        2023-01  BS_P_106                0.023713 2023-03-01 2023-01-31        3.1674
36322   ORLY   -0.958585   9/30/2020        2020-09  BS_P_106               -0.014580 2020-10-28 2020-09-30       10.4688
36323   ORLY   -0.975496   3/31/2021        2021-03  BS_P_106                0.060430 2021-04-28 2021-03-31       29.0676

[89 rows x 9 columns]
2023-05-28 10:20:26,695 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
3382     AAP   -0.999951   3/31/2015        2015-03  BS_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
3383     AAP   -0.999951   6/30/2015        2015-06  BS_P_106                0.003377 2015-08-13 2015-06-30        0.8889
3384     AAP   -0.999951   9/30/2015        2015-09  BS_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
3385     AAP   -0.999950  12/31/2015        2015-12  BS_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
3386     AAP    0.018739   3/31/2016        2016-03  BS_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
31377    LOW   -0.909970   7/31/2022        2022-07  BS_P_106               -0.004452 2022-08-17 2022-07-31        1.9651
31378    LOW   -0.549556  10/31/2022        2022-10  BS_P_106               -0.039897 2022-11-16 2022-10-31        5.4839
31379    LOW   -0.326037   1/31/2023        2023-01  BS_P_106                0.023713 2023-03-01 2023-01-31        3.1674
36322   ORLY   -0.958585   9/30/2020        2020-09  BS_P_106               -0.014580 2020-10-28 2020-09-30       10.4688
36323   ORLY   -0.975496   3/31/2021        2021-03  BS_P_106                0.060430 2021-04-28 2021-03-31       29.0676

[89 rows x 9 columns]
2023-05-28 10:20:26,695 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
3382     AAP   -0.999951   3/31/2015        2015-03  BS_P_106               -0.017696 2015-05-21 2015-03-31       -3.6290
3383     AAP   -0.999951   6/30/2015        2015-06  BS_P_106                0.003377 2015-08-13 2015-06-30        0.8889
3384     AAP   -0.999951   9/30/2015        2015-09  BS_P_106               -0.035482 2015-11-12 2015-09-30       -6.6986
3385     AAP   -0.999950  12/31/2015        2015-12  BS_P_106               -0.000687 2016-02-11 2015-12-31        1.6667
3386     AAP    0.018739   3/31/2016        2016-03  BS_P_106                0.060293 2016-05-19 2016-03-31       -3.4615
...      ...         ...         ...            ...       ...                     ...        ...        ...           ...
31377    LOW   -0.909970   7/31/2022        2022-07  BS_P_106               -0.004452 2022-08-17 2022-07-31        1.9651
31378    LOW   -0.549556  10/31/2022        2022-10  BS_P_106               -0.039897 2022-11-16 2022-10-31        5.4839
31379    LOW   -0.326037   1/31/2023        2023-01  BS_P_106                0.023713 2023-03-01 2023-01-31        3.1674
36322   ORLY   -0.958585   9/30/2020        2020-09  BS_P_106               -0.014580 2020-10-28 2020-09-30       10.4688
36323   ORLY   -0.975496   3/31/2021        2021-03  BS_P_106                0.060430 2021-04-28 2021-03-31       29.0676

[89 rows x 9 columns]
2023-05-28 10:20:26,938 | ERROR | ORLY BS_S_246 model error:
2023-05-28 10:20:26,938 | ERROR | ORLY BS_S_246 model error:
2023-05-28 10:20:26,938 | ERROR | ORLY BS_S_246 model error:
2023-05-28 10:20:26,938 | ERROR | ORLY BS_S_246 model error:
2023-05-28 10:20:26,938 | ERROR | ORLY BS_S_246 model error:
2023-05-28 10:20:26,938 | ERROR |       ticker  numberonly filing_date filing_date_ym    ltcode  five_day_alpha_shifted      rdate      fdate  surprise_pct
31936    LOW    5.233129   4/30/2019        2019-04  BS_S_246               -0.013049 2019-05-22 2019-04-30       -8.2707
31937    LOW    5.228879   7/31/2019        2019-07  BS_S_246                0.013663 2019-08-21 2019-07-31        6.9652
31938    LOW    6.551724  10/31/2019        2019-10  BS_S_246               -0.007198 2019-11-20 2019-10-31        4.4444
31939    LOW    6.510476   1/31/2020        2020-01  BS_S_246               -0.004430 2020-02-26 2020-01-31        3.2967
31940    LOW   -0.036663   4/30/2020        2020-04  BS_S_246                0.068143 2020-05-20 2020-04-30       34.0909
31941    LOW   -0.048335   7/31/2020        2020-07  BS_S_246                0.050589 2020-08-19 2020-07-31       27.1186
31942    LOW   -0.008879  10/31/2020        2020-10  BS_S_246                0.038033 2020-11-18 2020-10-31       -0.5025
31943    LOW   -0.013442   1/31/2021        2021-01  BS_S_246               -0.009020 2021-02-24 2021-01-31        9.9174
31944    LOW    0.002554   4/30/2021        2021-04  BS_S_246               -0.009497 2021-05-19 2021-04-30       22.5191
31945    LOW   -0.004664   7/31/2021        2021-07  BS_S_246                0.020701 2021-08-18 2021-07-31        5.9850
31946    LOW    0.058613  10/31/2021        2021-10  BS_S_246                0.025892 2021-11-17 2021-10-31       15.6780
31947    LOW    0.033676   1/31/2022        2022-01  BS_S_246                0.028666 2022-02-23 2022-01-31        4.0936
31948    LOW    0.034650   4/30/2022        2022-04  BS_S_246                0.014385 2022-05-18 2022-04-30        9.0062
31949    LOW    0.059360   7/31/2022        2022-07  BS_S_246               -0.004452 2022-08-17 2022-07-31        1.9651
31950    LOW   -0.021277  10/31/2022        2022-10  BS_S_246               -0.039897 2022-11-16 2022-10-31        5.4839
31951    LOW   -0.126585   1/31/2023        2023-01  BS_S_246                0.023713 2023-03-01 2023-01-31        3.1674
37240   ORLY   -1.000000   3/31/2015        2015-03  BS_S_246                0.020194 2015-04-22 2015-03-31        6.1856
37241   ORLY   -1.000000   6/30/2015        2015-06  BS_S_246                0.013205 2015-07-29 2015-06-30        6.1947
37242   ORLY   -1.000000   9/30/2015        2015-09  BS_S_246                0.030062 2015-10-28 2015-09-30        6.3025
37243   ORLY   -1.000000  12/31/2015        2015-12  BS_S_246                0.041292 2016-02-10 2015-12-31        4.2857
37256   ORLY         inf   3/31/2019        2019-03  BS_S_246               -0.057303 2019-04-24 2019-03-31        0.0000
37257   ORLY         inf   6/30/2019        2019-06  BS_S_246               -0.030234 2019-07-24 2019-06-30       -3.4261
37258   ORLY         inf   9/30/2019        2019-09  BS_S_246                0.080664 2019-10-23 2019-09-30        6.0543
37259   ORLY         inf  12/31/2019        2019-12  BS_S_246               -0.075640 2020-02-05 2019-12-31       -0.4684
37260   ORLY    0.068532   3/31/2020        2020-03  BS_S_246                0.007587 2020-04-22 2020-03-31        0.5063
37261   ORLY    0.047912   6/30/2020        2020-06  BS_S_246                0.017013 2020-07-29 2020-06-30       65.1163
37262   ORLY    0.031766   9/30/2020        2020-09  BS_S_246               -0.014580 2020-10-28 2020-09-30       10.4688
37263   ORLY    0.021252  12/31/2020        2020-12  BS_S_246                0.002962 2021-02-10 2020-12-31        5.2632
37264   ORLY    0.039131   3/31/2021        2021-03  BS_S_246                0.060430 2021-04-28 2021-03-31       29.0676
37265   ORLY    0.047153   6/30/2021        2021-06  BS_S_246               -0.006413 2021-07-28 2021-06-30       10.1852
37266   ORLY    0.057856   9/30/2021        2021-09  BS_S_246               -0.057731 2021-10-27 2021-09-30       12.2392
