price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2018-05-10,84.80999755859375,85.5,84.08999633789062,85.06999969482422,77.41500854492188,5140900,LOW,2018-05
2018-05-11,85.19999694824219,87.73999786376953,85.19999694824219,87.44999694824219,79.58084106445312,6844500,LOW,2018-05
2018-05-14,87.69000244140625,87.93000030517578,86.05999755859375,86.58000183105469,78.78911590576172,5065400,LOW,2018-05
2018-05-15,85.69999694824219,86.6500015258789,85.20999908447266,85.69000244140625,77.97921752929688,4735500,LOW,2018-05
2018-05-16,86.01000213623047,86.12999725341797,85.18000030517578,85.51000213623047,77.81539916992188,3975100,LOW,2018-05
2018-05-17,85.5999984741211,86.18000030517578,85.20999908447266,85.47000122070312,77.77899169921875,3180900,LOW,2018-05
2018-05-18,85.30999755859375,86.87000274658203,85.22000122070312,86.33999633789062,78.57072448730469,5824100,LOW,2018-05
2018-05-21,86.83999633789062,87.55000305175781,86.58999633789062,87.38999938964844,79.52623748779297,4311300,LOW,2018-05
2018-05-22,90.05000305175781,90.3499984741211,85.58000183105469,85.75,78.0338363647461,10770300,LOW,2018-05
2018-05-23,90.69999694824219,95.13999938964844,90.5199966430664,94.69000244140625,86.16937255859375,26304800,LOW,2018-05
2018-05-24,93.8499984741211,96.75,93.06999969482422,96.48999786376953,87.80738067626953,10167500,LOW,2018-05
2018-05-25,96.69999694824219,97.48999786376953,96.05000305175781,96.69000244140625,87.98938751220703,7642200,LOW,2018-05
2018-05-29,95.5,96.75,95.4000015258789,95.77999877929688,87.1612548828125,5033600,LOW,2018-05
2018-05-30,96.30999755859375,97.9800033569336,96.05000305175781,97.41999816894531,88.6536865234375,4928200,LOW,2018-05
2018-05-31,97.4000015258789,97.83000183105469,94.86000061035156,95.01000213623047,86.4605484008789,7602100,LOW,2018-05
2018-06-01,95.44000244140625,96.33999633789062,95.16000366210938,95.83000183105469,87.206787109375,4786000,LOW,2018-06
2018-06-04,95.94999694824219,97.9000015258789,95.88999938964844,97.58999633789062,88.80838012695312,5010400,LOW,2018-06
2018-06-05,97.12000274658203,97.69000244140625,96.73999786376953,97.5,88.72650909423828,3836700,LOW,2018-06
2018-06-06,97.9800033569336,98.63999938964844,97.13999938964844,98.48999786376953,89.62741088867188,4138000,LOW,2018-06
2018-06-07,98.68000030517578,99.6500015258789,98.68000030517578,99.2699966430664,90.33723449707031,4242200,LOW,2018-06
2018-06-08,99.11000061035156,100.30000305175781,98.51000213623047,100.22000122070312,91.20174407958984,3680400,LOW,2018-06
2018-06-11,100.44000244140625,100.93000030517578,100.0,100.5,91.45654296875,3568300,LOW,2018-06
2018-06-12,101.25,101.33000183105469,99.86000061035156,100.5,91.45654296875,3401900,LOW,2018-06
2018-06-13,100.5999984741211,100.83000183105469,99.44000244140625,99.45999908447266,90.5101318359375,4309700,LOW,2018-06
2018-06-14,99.5,99.9800033569336,98.66000366210938,99.16000366210938,90.23713684082031,4129900,LOW,2018-06
2018-06-15,98.36000061035156,99.66999816894531,98.16999816894531,99.18000030517578,90.25533294677734,6197800,LOW,2018-06
2018-06-18,98.43000030517578,99.38999938964844,98.30999755859375,98.58999633789062,89.71842193603516,3766100,LOW,2018-06
2018-06-19,97.95999908447266,98.75,97.63999938964844,98.16000366210938,89.32711791992188,6228100,LOW,2018-06
2018-06-20,98.0,98.94000244140625,97.68000030517578,98.44000244140625,89.58191680908203,4419700,LOW,2018-06
2018-06-21,98.33999633789062,99.38999938964844,97.87000274658203,99.05999755859375,90.14612579345703,4388100,LOW,2018-06
2018-06-22,99.36000061035156,99.47000122070312,98.0,98.22000122070312,89.3817138671875,5477300,LOW,2018-06
2018-06-25,97.76000213623047,98.4800033569336,96.20999908447266,96.8499984741211,88.13500213623047,4219200,LOW,2018-06
2018-06-26,97.36000061035156,97.66999816894531,96.94000244140625,97.12999725341797,88.38977813720703,4443400,LOW,2018-06
2018-06-27,97.27999877929688,98.23999786376953,96.20999908447266,96.30999755859375,87.6435775756836,3296500,LOW,2018-06
2018-06-28,96.0199966430664,96.73999786376953,95.19999694824219,96.0,87.36148071289062,3945100,LOW,2018-06
2018-06-29,96.5999984741211,97.43000030517578,95.56999969482422,95.56999969482422,86.97017669677734,4212900,LOW,2018-06
2018-07-02,95.36000061035156,95.55000305175781,93.95999908447266,94.87000274658203,86.33316802978516,6036300,LOW,2018-07
2018-07-03,95.25,96.19999694824219,94.88999938964844,95.05999755859375,86.50607299804688,2193100,LOW,2018-07
2018-07-05,95.41999816894531,95.68000030517578,94.80000305175781,95.5199966430664,86.92466735839844,3182400,LOW,2018-07
2018-07-06,95.25,96.51000213623047,94.51000213623047,96.13999938964844,87.48888397216797,3818600,LOW,2018-07
2018-07-09,96.55999755859375,97.7300033569336,96.26000213623047,96.95999908447266,88.2350845336914,2646000,LOW,2018-07
2018-07-10,97.98999786376953,99.41000366210938,97.63999938964844,99.01000213623047,90.10062408447266,4547800,LOW,2018-07
2018-07-11,98.5,98.9000015258789,97.56999969482422,98.61000061035156,89.73662567138672,3796900,LOW,2018-07
2018-07-12,99.0199966430664,99.06999969482422,97.91000366210938,98.30000305175781,89.45450592041016,2995100,LOW,2018-07
2018-07-13,99.0,100.73999786376953,98.87000274658203,99.58000183105469,90.61933898925781,5197600,LOW,2018-07
2018-07-16,99.66999816894531,99.8499984741211,98.75,99.62999725341797,90.6648178100586,2502200,LOW,2018-07
2018-07-17,99.5999984741211,100.45999908447266,99.37999725341797,100.25,91.22903442382812,2866300,LOW,2018-07
2018-07-18,100.33999633789062,101.0999984741211,100.2300033569336,101.05000305175781,91.9570541381836,2922700,LOW,2018-07
2018-07-19,101.0,101.9800033569336,100.81999969482422,101.38999938964844,92.26644897460938,2742300,LOW,2018-07
2018-07-20,101.11000061035156,101.25,100.44999694824219,100.66000366210938,91.6021499633789,5424700,LOW,2018-07
2018-07-23,100.16000366210938,101.4800033569336,100.12999725341797,101.16000366210938,92.05715942382812,3626200,LOW,2018-07
2018-07-24,101.2699966430664,101.4800033569336,99.58000183105469,100.0,91.43538665771484,3017400,LOW,2018-07
2018-07-25,99.88999938964844,100.05999755859375,97.83999633789062,99.0199966430664,90.53931427001953,4288700,LOW,2018-07
2018-07-26,99.0999984741211,99.41999816894531,97.9800033569336,98.5199966430664,90.08214569091797,3063400,LOW,2018-07
2018-07-27,99.0,99.4000015258789,97.54000091552734,98.0,89.606689453125,3718900,LOW,2018-07
2018-07-30,98.06999969482422,99.54000091552734,98.05000305175781,99.27999877929688,90.77705383300781,4518400,LOW,2018-07
2018-07-31,99.38999938964844,100.16000366210938,98.95999908447266,99.33999633789062,90.8319091796875,3239400,LOW,2018-07
2018-08-01,98.98999786376953,99.31999969482422,97.70999908447266,97.95999908447266,89.57012176513672,2942100,LOW,2018-08
2018-08-02,97.69999694824219,97.88999938964844,96.73999786376953,97.44000244140625,89.09463500976562,4253500,LOW,2018-08
2018-08-03,97.83000183105469,98.44999694824219,97.4800033569336,97.62999725341797,89.26836395263672,3546800,LOW,2018-08
2018-08-06,97.5199966430664,98.02999877929688,97.3499984741211,97.75,89.37809753417969,3247200,LOW,2018-08
2018-08-07,97.66000366210938,99.0,97.37999725341797,98.77999877929688,90.31990051269531,2754800,LOW,2018-08
2018-08-08,98.80999755859375,99.30000305175781,98.5199966430664,98.87000274658203,90.40217590332031,1816100,LOW,2018-08
2018-08-09,99.43000030517578,100.58000183105469,98.87999725341797,99.94000244140625,91.38053894042969,4206500,LOW,2018-08
2018-08-10,99.16999816894531,99.62000274658203,98.02999877929688,98.30999755859375,89.89012145996094,3068300,LOW,2018-08
2018-08-13,98.30999755859375,98.61000061035156,97.04000091552734,97.08999633789062,88.77461242675781,3399300,LOW,2018-08
2018-08-14,97.44999694824219,98.56999969482422,96.23999786376953,98.4000015258789,89.97244262695312,3754500,LOW,2018-08
2018-08-15,97.75,97.94999694824219,96.26000213623047,96.83000183105469,88.53690338134766,3979200,LOW,2018-08
2018-08-16,97.26000213623047,98.2300033569336,97.16000366210938,97.68000030517578,89.31410217285156,4325100,LOW,2018-08
2018-08-17,97.66999816894531,98.2300033569336,97.33000183105469,97.9800033569336,89.58838653564453,2575800,LOW,2018-08
2018-08-20,97.9800033569336,99.13999938964844,97.91000366210938,98.97000122070312,90.49360656738281,3467000,LOW,2018-08
2018-08-21,99.29000091552734,100.29000091552734,98.80999755859375,99.73999786376953,91.19766998291016,5599900,LOW,2018-08
2018-08-22,104.97000122070312,109.80000305175781,104.2699966430664,105.5199966430664,96.48263549804688,24973400,LOW,2018-08
2018-08-23,106.93000030517578,107.63999938964844,106.19999694824219,107.1500015258789,97.97301483154297,7492700,LOW,2018-08
2018-08-24,106.83999633789062,108.01000213623047,106.66000366210938,106.80000305175781,97.65302276611328,5107100,LOW,2018-08
2018-08-27,107.41000366210938,107.98999786376953,106.7699966430664,106.97000122070312,97.80843353271484,3119400,LOW,2018-08
2018-08-28,106.88999938964844,108.38999938964844,106.88999938964844,108.2699966430664,98.99710083007812,3794600,LOW,2018-08
2018-08-29,108.25,108.86000061035156,107.62000274658203,108.68000030517578,99.37198638916016,3297800,LOW,2018-08
2018-08-30,108.29000091552734,108.48999786376953,107.58999633789062,107.87999725341797,98.64051055908203,2533300,LOW,2018-08
2018-08-31,107.77999877929688,108.83000183105469,107.69000244140625,108.75,99.43599700927734,4263300,LOW,2018-08
2018-09-04,108.38999938964844,110.2300033569336,108.02999877929688,109.93000030517578,100.51492309570312,3883800,LOW,2018-09
2018-09-05,109.66000366210938,110.77999877929688,108.37999725341797,108.41000366210938,99.12511444091797,4722900,LOW,2018-09
2018-09-06,108.44000244140625,109.68000030517578,108.27999877929688,109.37999725341797,100.01204681396484,3621600,LOW,2018-09
2018-09-07,108.98999786376953,110.48999786376953,108.81999969482422,109.58999633789062,100.20404815673828,3826200,LOW,2018-09
2018-09-10,110.72000122070312,112.88999938964844,110.23999786376953,112.38999938964844,102.76423645019531,6210600,LOW,2018-09
2018-09-11,112.94999694824219,114.52999877929688,112.0999984741211,114.18000030517578,104.40093994140625,5757700,LOW,2018-09
2018-09-12,114.30999755859375,114.54000091552734,112.83999633789062,114.33999633789062,104.54723358154297,5515400,LOW,2018-09
2018-09-13,113.48999786376953,113.69999694824219,112.01000213623047,112.75,103.09341430664062,4856500,LOW,2018-09
2018-09-14,113.26000213623047,114.2300033569336,112.16000366210938,113.88999938964844,104.13578033447266,5294700,LOW,2018-09
2018-09-17,113.68000030517578,114.1500015258789,113.41000366210938,113.73999786376953,103.99858856201172,4780000,LOW,2018-09
2018-09-18,113.30000305175781,115.72000122070312,113.22000122070312,115.55000305175781,105.65361022949219,4439400,LOW,2018-09
2018-09-19,115.69000244140625,116.5,115.4800033569336,116.26000213623047,106.30279541015625,3587400,LOW,2018-09
2018-09-20,116.0199966430664,116.86000061035156,116.0199966430664,116.69999694824219,106.70510864257812,4663800,LOW,2018-09
2018-09-21,116.94000244140625,117.3499984741211,116.33999633789062,116.83999633789062,106.83312225341797,9171800,LOW,2018-09
2018-09-24,116.20999908447266,116.58000183105469,114.83000183105469,115.01000213623047,105.15984344482422,5647500,LOW,2018-09
2018-09-25,115.31999969482422,116.0,114.94000244140625,115.19999694824219,105.33358001708984,3999100,LOW,2018-09
2018-09-26,115.77999877929688,116.19000244140625,114.7699966430664,114.79000091552734,104.95868682861328,4293700,LOW,2018-09
2018-09-27,114.58999633789062,115.18000030517578,113.56999969482422,114.5,104.69353485107422,4419900,LOW,2018-09
2018-09-28,116.62999725341797,117.69999694824219,114.68000030517578,114.81999969482422,104.9861068725586,5745200,LOW,2018-09
2018-10-01,115.58000183105469,115.62999725341797,114.04000091552734,114.06999969482422,104.30035400390625,4430100,LOW,2018-10
2018-10-02,114.37999725341797,114.7699966430664,112.56999969482422,112.58999633789062,102.94711303710938,5055600,LOW,2018-10
2018-10-03,113.0,113.51000213623047,111.54000091552734,111.75,102.17906951904297,6153900,LOW,2018-10
2018-10-04,111.75,111.83000183105469,110.0199966430664,110.77999877929688,101.29214477539062,5750200,LOW,2018-10
2018-10-05,110.63999938964844,111.11000061035156,108.38999938964844,109.73999786376953,100.34120178222656,5278500,LOW,2018-10
2018-10-08,109.5199966430664,110.08999633789062,108.7699966430664,109.9000015258789,100.48749542236328,4187000,LOW,2018-10
2018-10-09,110.08999633789062,110.9800033569336,109.1500015258789,109.16999816894531,99.82003784179688,3425800,LOW,2018-10
2018-10-10,110.93000030517578,111.11000061035156,106.05999755859375,106.29000091552734,97.18669128417969,5258200,LOW,2018-10
2018-10-11,106.38999938964844,108.73999786376953,103.80999755859375,104.2300033569336,95.30311584472656,6025200,LOW,2018-10
2018-10-12,105.75,107.02999877929688,104.0199966430664,105.36000061035156,96.33631896972656,4504400,LOW,2018-10
2018-10-15,105.36000061035156,105.91000366210938,104.63999938964844,104.66999816894531,95.7054214477539,3802200,LOW,2018-10
2018-10-16,105.05000305175781,106.55999755859375,104.2300033569336,105.9800033569336,96.90323638916016,3637300,LOW,2018-10
2018-10-17,102.37000274658203,103.31999969482422,101.38999938964844,102.44000244140625,93.66644287109375,5960100,LOW,2018-10
2018-10-18,102.16000366210938,102.37000274658203,99.5199966430664,99.70999908447266,91.17024230957031,7071800,LOW,2018-10
2018-10-19,99.77999877929688,100.55999755859375,98.94999694824219,99.58999633789062,91.06050109863281,4686600,LOW,2018-10
2018-10-22,99.88999938964844,100.26000213623047,98.18000030517578,98.38999938964844,89.96328735351562,3770500,LOW,2018-10
2018-10-23,96.83999633789062,98.87999725341797,95.5999984741211,98.12000274658203,90.15625,6968500,LOW,2018-10
2018-10-24,98.31999969482422,100.70999908447266,96.31999969482422,96.52999877929688,88.69528198242188,5724500,LOW,2018-10
2018-10-25,97.05999755859375,98.77999877929688,95.76000213623047,97.94999694824219,90.00003814697266,4534900,LOW,2018-10
2018-10-26,96.36000061035156,96.62999725341797,93.0999984741211,93.77999877929688,86.1684799194336,6600000,LOW,2018-10
2018-10-29,94.86000061035156,95.55000305175781,91.61000061035156,92.86000061035156,85.32316589355469,4245000,LOW,2018-10
2018-10-30,93.11000061035156,95.0199966430664,92.98999786376953,94.73999786376953,87.05057525634766,4913000,LOW,2018-10
2018-10-31,95.81999969482422,97.55000305175781,95.04000091552734,95.22000122070312,87.49161529541016,5792000,LOW,2018-10
2018-11-01,95.29000091552734,97.80999755859375,94.5999984741211,97.44000244140625,89.53144836425781,4626900,LOW,2018-11
2018-11-02,98.41999816894531,99.11000061035156,95.80000305175781,96.81999969482422,88.96173858642578,4535500,LOW,2018-11
2018-11-05,96.6500015258789,97.63999938964844,95.69000244140625,97.06999969482422,89.19145202636719,3309700,LOW,2018-11
2018-11-06,96.77999877929688,97.58999633789062,96.33000183105469,97.51000213623047,89.59574127197266,2432200,LOW,2018-11
2018-11-07,98.0999984741211,100.66000366210938,96.9000015258789,100.5999984741211,92.43494415283203,6632600,LOW,2018-11
2018-11-08,99.38999938964844,100.69000244140625,98.9800033569336,99.47000122070312,91.39665222167969,4918600,LOW,2018-11
2018-11-09,98.94999694824219,99.05000305175781,96.43000030517578,96.81999969482422,88.96173858642578,5187000,LOW,2018-11
2018-11-12,96.5999984741211,97.66000366210938,95.4000015258789,95.6500015258789,87.8866958618164,6183400,LOW,2018-11
2018-11-13,94.94999694824219,96.19999694824219,93.7699966430664,95.58999633789062,87.83157348632812,5196700,LOW,2018-11
2018-11-14,96.66999816894531,97.4000015258789,94.38999938964844,94.91000366210938,87.20679473876953,4380800,LOW,2018-11
2018-11-15,94.11000061035156,94.44000244140625,91.58000183105469,93.68000030517578,86.07659912109375,6747700,LOW,2018-11
2018-11-16,92.83999633789062,93.47000122070312,92.01000213623047,93.25,85.68151092529297,4090600,LOW,2018-11
2018-11-19,93.30999755859375,93.9000015258789,90.58000183105469,91.3499984741211,83.93572235107422,5898000,LOW,2018-11
2018-11-20,85.86000061035156,89.62000274658203,84.75,86.18000030517578,79.18534088134766,10061000,LOW,2018-11
2018-11-21,86.55000305175781,89.0199966430664,86.20999908447266,88.37000274658203,81.19757843017578,7344500,LOW,2018-11
2018-11-23,88.0199966430664,88.5999984741211,87.54000091552734,87.80999755859375,80.68302917480469,3008400,LOW,2018-11
2018-11-26,88.66999816894531,89.4800033569336,87.30000305175781,89.30999755859375,82.061279296875,5151100,LOW,2018-11
2018-11-27,89.11000061035156,91.63999938964844,89.11000061035156,91.63999938964844,84.20217895507812,5608100,LOW,2018-11
2018-11-28,92.04000091552734,93.73999786376953,90.62000274658203,93.69000244140625,86.08578491210938,6964000,LOW,2018-11
2018-11-29,93.3499984741211,93.55000305175781,91.95999908447266,93.19999694824219,85.63555145263672,5398800,LOW,2018-11
2018-11-30,92.94999694824219,94.52999877929688,92.45999908447266,94.37000274658203,86.71060943603516,6881000,LOW,2018-11
2018-12-03,95.48999786376953,96.05999755859375,93.83999633789062,94.29000091552734,86.63709259033203,5645500,LOW,2018-12
2018-12-04,94.5199966430664,95.0999984741211,89.93000030517578,90.33000183105469,82.99850463867188,6114000,LOW,2018-12
2018-12-06,88.83999633789062,91.0199966430664,87.4800033569336,90.94999694824219,83.56818389892578,5954300,LOW,2018-12
2018-12-07,90.37000274658203,92.29000091552734,89.05000305175781,89.4000015258789,82.14398193359375,4968600,LOW,2018-12
