price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2019-06-27,99.29000091552734,99.95999908447266,98.9000015258789,99.36000061035156,92.58450317382812,3395800,LOW,2019-06
2019-06-28,99.38999938964844,101.18000030517578,99.30999755859375,100.91000366210938,94.02880859375,4298900,LOW,2019-06
2019-07-01,102.0999984741211,103.7699966430664,101.44000244140625,102.19999694824219,95.2308349609375,4072900,LOW,2019-07
2019-07-02,102.25,102.94999694824219,101.81999969482422,102.69000244140625,95.68743133544922,2560200,LOW,2019-07
2019-07-03,103.05000305175781,103.62999725341797,102.63999938964844,103.1500015258789,96.1160659790039,1851200,LOW,2019-07
2019-07-05,102.79000091552734,104.37000274658203,102.72000122070312,104.22000122070312,97.11309051513672,2536400,LOW,2019-07
2019-07-08,104.12000274658203,105.18000030517578,103.79000091552734,104.66000366210938,97.52307891845703,3882900,LOW,2019-07
2019-07-09,103.81999969482422,105.16000366210938,103.81999969482422,104.86000061035156,97.7094497680664,3719600,LOW,2019-07
2019-07-10,104.66000366210938,104.66000366210938,102.12000274658203,103.08000183105469,96.05081939697266,4302200,LOW,2019-07
2019-07-11,104.12000274658203,105.12999725341797,103.5999984741211,104.87000274658203,97.71875,2977700,LOW,2019-07
2019-07-12,105.4000015258789,107.76000213623047,105.36000061035156,107.4000015258789,100.07624816894531,4814200,LOW,2019-07
2019-07-15,107.72000122070312,108.30999755859375,107.23999786376953,107.97000122070312,100.60736083984375,4492200,LOW,2019-07
2019-07-16,107.4800033569336,108.22000122070312,106.44000244140625,106.5,99.23761749267578,4722400,LOW,2019-07
2019-07-17,106.36000061035156,106.70999908447266,104.87999725341797,104.93000030517578,97.774658203125,5159100,LOW,2019-07
2019-07-18,104.05999755859375,104.30000305175781,103.33999633789062,103.75,96.67514038085938,5147100,LOW,2019-07
2019-07-19,104.19000244140625,104.30999755859375,102.47000122070312,102.5,95.5103759765625,4190700,LOW,2019-07
2019-07-22,102.79000091552734,103.26000213623047,101.95999908447266,102.55000305175781,95.55696868896484,4501200,LOW,2019-07
2019-07-23,102.44000244140625,103.51000213623047,102.27999877929688,102.5999984741211,96.11905670166016,5064200,LOW,2019-07
2019-07-24,102.44999694824219,103.98999786376953,102.22000122070312,102.80000305175781,96.30643463134766,5989100,LOW,2019-07
2019-07-25,102.47000122070312,103.47000122070312,101.7699966430664,102.05000305175781,95.60380554199219,4215100,LOW,2019-07
2019-07-26,102.29000091552734,103.9000015258789,101.58999633789062,103.52999877929688,96.99031066894531,4785700,LOW,2019-07
2019-07-29,103.68000030517578,104.38999938964844,103.63999938964844,103.95999908447266,97.39315032958984,3909600,LOW,2019-07
2019-07-30,103.4000015258789,104.2300033569336,102.97000122070312,103.7699966430664,97.21514892578125,3981400,LOW,2019-07
2019-07-31,103.22000122070312,103.80000305175781,100.83999633789062,101.4000015258789,94.99485778808594,5533400,LOW,2019-07
2019-08-01,101.73999786376953,102.97000122070312,99.20999908447266,99.48999786376953,93.20552062988281,5469600,LOW,2019-08
2019-08-02,99.44999694824219,100.13999938964844,98.8499984741211,99.2300033569336,92.9619369506836,3917900,LOW,2019-08
2019-08-05,97.58999633789062,97.66000366210938,96.11000061035156,97.04000091552734,90.91028594970703,4685100,LOW,2019-08
2019-08-06,97.19999694824219,98.08999633789062,95.9000015258789,97.91999816894531,91.73468780517578,4167800,LOW,2019-08
2019-08-07,97.0,98.76000213623047,96.01000213623047,98.37999725341797,92.1656265258789,3686700,LOW,2019-08
2019-08-08,99.69000244140625,100.4800033569336,99.16000366210938,100.47000122070312,94.12361145019531,3495800,LOW,2019-08
2019-08-09,100.37000274658203,100.75,98.18000030517578,98.55000305175781,92.32489013671875,5370900,LOW,2019-08
2019-08-12,97.66999816894531,97.9000015258789,95.94999694824219,96.08000183105469,90.01091766357422,2878800,LOW,2019-08
2019-08-13,95.2699966430664,98.38999938964844,95.1500015258789,96.58000183105469,90.47932434082031,5129600,LOW,2019-08
2019-08-14,94.80000305175781,95.31999969482422,93.54000091552734,93.58999633789062,87.67818450927734,5746100,LOW,2019-08
2019-08-15,94.31999969482422,94.55999755859375,91.81999969482422,93.37999725341797,87.48145294189453,4745100,LOW,2019-08
2019-08-16,94.19999694824219,94.9800033569336,93.37999725341797,93.91999816894531,87.98734283447266,4368300,LOW,2019-08
2019-08-19,95.2699966430664,96.02999877929688,94.6500015258789,95.05000305175781,89.04597473144531,7212000,LOW,2019-08
2019-08-20,95.81999969482422,99.12000274658203,95.37999725341797,97.87000274658203,91.68782806396484,9298100,LOW,2019-08
2019-08-21,110.0199966430664,110.23999786376953,107.11000061035156,108.0,101.1779556274414,19753500,LOW,2019-08
2019-08-22,108.37999725341797,108.61000061035156,106.93000030517578,108.16000366210938,101.3278579711914,7264400,LOW,2019-08
2019-08-23,107.08999633789062,107.83999633789062,105.76000213623047,106.38999938964844,99.6696548461914,5520700,LOW,2019-08
2019-08-26,107.5999984741211,107.5999984741211,105.55000305175781,106.4000015258789,99.67901611328125,4720200,LOW,2019-08
2019-08-27,107.08000183105469,107.52999877929688,105.9800033569336,106.04000091552734,99.34175872802734,3722600,LOW,2019-08
2019-08-28,105.5999984741211,108.58000183105469,105.31999969482422,108.18000030517578,101.34659576416016,4187800,LOW,2019-08
2019-08-29,109.37000274658203,112.86000061035156,109.05999755859375,112.58999633789062,105.47801971435547,5996600,LOW,2019-08
2019-08-30,113.23999786376953,113.23999786376953,111.83999633789062,112.19999694824219,105.1126480102539,4610100,LOW,2019-08
2019-09-03,111.37000274658203,112.5199966430664,110.6500015258789,111.18000030517578,104.15708923339844,3893500,LOW,2019-09
2019-09-04,111.56999969482422,112.04000091552734,109.5,111.91999816894531,104.850341796875,4114000,LOW,2019-09
2019-09-05,113.19000244140625,115.25,113.0199966430664,114.20999908447266,106.99568939208984,3662500,LOW,2019-09
2019-09-06,114.7300033569336,115.4000015258789,114.08999633789062,114.70999908447266,107.46410369873047,3462600,LOW,2019-09
2019-09-09,114.88999938964844,115.4000015258789,114.04000091552734,114.79000091552734,107.53905487060547,3782200,LOW,2019-09
2019-09-10,114.47000122070312,115.95999908447266,112.94999694824219,115.27999877929688,107.99809265136719,4771600,LOW,2019-09
2019-09-11,115.44999694824219,115.66999816894531,113.1500015258789,113.48999786376953,106.32117462158203,4073700,LOW,2019-09
2019-09-12,114.08000183105469,115.13999938964844,113.86000061035156,113.87999725341797,106.68653869628906,3471400,LOW,2019-09
2019-09-13,114.47000122070312,115.1500015258789,113.1500015258789,113.36000061035156,106.19939422607422,3476500,LOW,2019-09
2019-09-16,112.6500015258789,113.88999938964844,112.13999938964844,112.62999725341797,105.51549530029297,2433400,LOW,2019-09
2019-09-17,111.72000122070312,112.87999725341797,110.87999725341797,112.7300033569336,105.60917663574219,2827300,LOW,2019-09
2019-09-18,112.4800033569336,113.13999938964844,111.55999755859375,112.5999984741211,105.48738098144531,2246400,LOW,2019-09
2019-09-19,112.63999938964844,112.87999725341797,111.68000030517578,111.87000274658203,104.80350494384766,2369100,LOW,2019-09
2019-09-20,112.93000030517578,113.19000244140625,110.94999694824219,110.95999908447266,103.95098114013672,6226500,LOW,2019-09
2019-09-23,110.19000244140625,112.0199966430664,109.58999633789062,110.44000244140625,103.46382904052734,5319700,LOW,2019-09
2019-09-24,111.26000213623047,112.22000122070312,109.75,110.0199966430664,103.07035064697266,3937700,LOW,2019-09
2019-09-25,110.20999908447266,111.25,109.95999908447266,110.75,103.75425720214844,2908900,LOW,2019-09
2019-09-26,111.08000183105469,111.41999816894531,109.38999938964844,110.72000122070312,103.72613525390625,3992600,LOW,2019-09
2019-09-27,111.4800033569336,111.83999633789062,108.80999755859375,109.54000091552734,102.62068176269531,3939600,LOW,2019-09
2019-09-30,109.83000183105469,110.30000305175781,108.95999908447266,109.95999908447266,103.01414489746094,4024400,LOW,2019-09
2019-10-01,110.08999633789062,111.93000030517578,108.8499984741211,109.5199966430664,102.60194396972656,3966100,LOW,2019-10
2019-10-02,109.30999755859375,109.30999755859375,105.91999816894531,106.3499984741211,99.6321792602539,5040700,LOW,2019-10
2019-10-03,106.27999877929688,106.69999694824219,104.58999633789062,106.37000274658203,99.65092468261719,5002800,LOW,2019-10
2019-10-04,106.91999816894531,107.79000091552734,106.29000091552734,107.41999816894531,100.63458251953125,4311800,LOW,2019-10
2019-10-07,107.62999725341797,108.95999908447266,107.19999694824219,108.2300033569336,101.39341735839844,3686800,LOW,2019-10
2019-10-08,106.88999938964844,108.2300033569336,106.4800033569336,106.5,99.77272033691406,3261700,LOW,2019-10
2019-10-09,107.19000244140625,107.66000366210938,105.63999938964844,106.30000305175781,99.58533477783203,3224000,LOW,2019-10
2019-10-10,106.45999908447266,108.5,106.44999694824219,108.19000244140625,101.35595703125,3218500,LOW,2019-10
2019-10-11,109.88999938964844,111.6500015258789,109.4000015258789,110.80999755859375,103.81047058105469,4498500,LOW,2019-10
2019-10-14,110.44999694824219,111.23999786376953,110.26000213623047,110.66999816894531,103.67930603027344,2129900,LOW,2019-10
2019-10-15,111.61000061035156,113.0,111.19999694824219,112.41999816894531,105.31876373291016,3340700,LOW,2019-10
2019-10-16,112.20999908447266,112.77999877929688,111.72000122070312,112.33000183105469,105.23444366455078,2900400,LOW,2019-10
2019-10-17,112.86000061035156,113.41999816894531,111.95999908447266,112.5999984741211,105.48738098144531,2615600,LOW,2019-10
2019-10-18,112.16000366210938,113.12000274658203,112.05000305175781,112.83999633789062,105.71222686767578,3712300,LOW,2019-10
2019-10-21,113.31999969482422,113.80999755859375,111.4000015258789,111.94999694824219,104.87844848632812,2827300,LOW,2019-10
2019-10-22,111.70999908447266,113.52999877929688,111.61000061035156,112.47000122070312,105.88578796386719,3574700,LOW,2019-10
2019-10-23,111.95999908447266,112.2699966430664,110.76000213623047,111.51000213623047,104.98200225830078,2181200,LOW,2019-10
2019-10-24,111.66999816894531,112.91999816894531,110.45999908447266,110.87000274658203,104.37948608398438,2084800,LOW,2019-10
2019-10-25,110.58999633789062,112.55000305175781,110.3499984741211,111.58000183105469,105.04791259765625,2260000,LOW,2019-10
2019-10-28,111.97000122070312,112.48999786376953,111.02999877929688,111.63999938964844,105.10440063476562,2489300,LOW,2019-10
2019-10-29,111.2699966430664,111.5199966430664,109.20999908447266,109.52999877929688,103.117919921875,3034800,LOW,2019-10
2019-10-30,109.87999725341797,111.45999908447266,109.19000244140625,111.27999877929688,104.7654800415039,3064900,LOW,2019-10
2019-10-31,112.33999633789062,112.98999786376953,110.80000305175781,111.61000061035156,105.07615661621094,3413100,LOW,2019-10
2019-11-01,111.91999816894531,112.97000122070312,110.1500015258789,112.94999694824219,106.33771514892578,2801800,LOW,2019-11
2019-11-04,113.05999755859375,113.63999938964844,111.70999908447266,112.62000274658203,106.02701568603516,2518000,LOW,2019-11
2019-11-05,112.66000366210938,112.75,111.02999877929688,112.19999694824219,105.6316146850586,2360400,LOW,2019-11
2019-11-06,113.0,113.80999755859375,111.41999816894531,112.66999816894531,106.07408905029297,3229200,LOW,2019-11
2019-11-07,113.44999694824219,114.16000366210938,112.12000274658203,112.5999984741211,106.00819396972656,2656300,LOW,2019-11
2019-11-08,112.73999786376953,114.06999969482422,112.26000213623047,114.0,107.32623291015625,2792400,LOW,2019-11
2019-11-11,113.22000122070312,114.48999786376953,112.72000122070312,114.44999694824219,107.74989318847656,2936700,LOW,2019-11
2019-11-12,114.37999725341797,115.54000091552734,114.19000244140625,114.31999969482422,107.62751770019531,4174600,LOW,2019-11
2019-11-13,112.97000122070312,114.41000366210938,111.94000244140625,112.8499984741211,106.2435531616211,4252300,LOW,2019-11
2019-11-14,113.5199966430664,114.83999633789062,112.69999694824219,114.54000091552734,107.83463287353516,2852400,LOW,2019-11
2019-11-15,115.12000274658203,115.69999694824219,113.5,115.5199966430664,108.75724792480469,3623200,LOW,2019-11
2019-11-18,115.73999786376953,116.80000305175781,115.0199966430664,115.0199966430664,108.2865219116211,5506900,LOW,2019-11
2019-11-19,115.12000274658203,115.12000274658203,112.87999725341797,113.4000015258789,106.7613525390625,7154000,LOW,2019-11
2019-11-20,118.27999877929688,121.22000122070312,116.95999908447266,117.83000183105469,110.9320297241211,16114700,LOW,2019-11
2019-11-21,118.98999786376953,119.0,116.68000030517578,117.0199966430664,110.16943359375,5747800,LOW,2019-11
2019-11-22,117.08999633789062,118.19999694824219,116.75,118.19999694824219,111.2803726196289,4473300,LOW,2019-11
2019-11-25,118.81999969482422,119.1500015258789,116.69000244140625,117.0,110.1506118774414,4468900,LOW,2019-11
2019-11-26,117.55999755859375,118.33999633789062,116.94999694824219,117.77999877929688,110.88495635986328,4752300,LOW,2019-11
2019-11-27,118.05999755859375,118.95999908447266,117.69999694824219,118.45999908447266,111.52515411376953,2946000,LOW,2019-11
2019-11-29,118.44999694824219,118.75,117.08999633789062,117.30999755859375,110.44247436523438,1596000,LOW,2019-11
2019-12-02,117.5999984741211,117.88999938964844,115.95999908447266,116.0,109.20916748046875,3324300,LOW,2019-12
2019-12-03,114.80000305175781,115.26000213623047,113.61000061035156,114.55000305175781,107.84403991699219,5091700,LOW,2019-12
2019-12-04,115.0,117.45999908447266,114.87000274658203,115.45999908447266,108.70075225830078,4147400,LOW,2019-12
2019-12-05,115.97000122070312,116.27999877929688,114.95999908447266,115.58000183105469,108.81375122070312,2651200,LOW,2019-12
2019-12-06,116.18000030517578,117.31999969482422,116.02999877929688,116.27999877929688,109.47276306152344,2463100,LOW,2019-12
2019-12-09,116.33000183105469,118.33000183105469,116.13999938964844,117.87000274658203,110.96968841552734,2589500,LOW,2019-12
2019-12-10,117.77999877929688,117.86000061035156,116.37999725341797,116.4800033569336,109.66105651855469,2561600,LOW,2019-12
2019-12-11,115.69999694824219,117.66999816894531,115.2300033569336,117.66000366210938,110.77197265625,3611200,LOW,2019-12
2019-12-12,117.66999816894531,118.79000091552734,117.19999694824219,118.19999694824219,111.2803726196289,2533200,LOW,2019-12
2019-12-13,117.66999816894531,118.61000061035156,116.81999969482422,118.5,111.56281280517578,3118900,LOW,2019-12
2019-12-16,119.47000122070312,121.16999816894531,119.27999877929688,120.08000183105469,113.05030059814453,3749100,LOW,2019-12
2019-12-17,120.69000244140625,121.45999908447266,119.2300033569336,119.31999969482422,112.33480834960938,3533900,LOW,2019-12
2019-12-18,119.66000366210938,120.19000244140625,119.2699966430664,119.30999755859375,112.32538604736328,3309500,LOW,2019-12
2019-12-19,119.33000183105469,120.56999969482422,118.9000015258789,120.20999908447266,113.17269897460938,4501900,LOW,2019-12
2019-12-20,119.7300033569336,120.27999877929688,119.30000305175781,119.7300033569336,112.72079467773438,5996100,LOW,2019-12
2019-12-23,120.02999877929688,120.58000183105469,119.30999755859375,119.58999633789062,112.58898162841797,3190300,LOW,2019-12
2019-12-24,119.58999633789062,120.12999725341797,119.38999938964844,119.7699966430664,112.75845336914062,1126000,LOW,2019-12
2019-12-26,119.93000030517578,120.30000305175781,119.4800033569336,119.7300033569336,112.72079467773438,1714200,LOW,2019-12
2019-12-27,119.86000061035156,120.68000030517578,119.62000274658203,120.2300033569336,113.1915283203125,2419700,LOW,2019-12
2019-12-30,120.55000305175781,120.75,118.94000244140625,120.05000305175781,113.02205657958984,2327900,LOW,2019-12
2019-12-31,119.56999969482422,119.83000183105469,118.44000244140625,119.76000213623047,112.74905395507812,2651300,LOW,2019-12
2020-01-02,120.05000305175781,120.45999908447266,119.26000213623047,120.45999908447266,113.40806579589844,2788800,LOW,2020-01
2020-01-03,118.70999908447266,119.81999969482422,118.05000305175781,119.5999984741211,112.598388671875,2774200,LOW,2020-01
2020-01-06,118.6500015258789,120.38999938964844,118.30000305175781,120.3499984741211,113.30449676513672,3635400,LOW,2020-01
2020-01-07,120.48999786376953,120.66000366210938,119.20999908447266,119.62999725341797,112.62665557861328,4191100,LOW,2020-01
2020-01-08,120.1500015258789,122.7300033569336,119.58000183105469,121.52999877929688,114.41541290283203,4030100,LOW,2020-01
2020-01-09,121.56999969482422,122.87999725341797,121.5,122.05000305175781,114.90496826171875,2932400,LOW,2020-01
2020-01-10,121.69999694824219,121.95999908447266,120.93000030517578,121.0,113.91645050048828,2391100,LOW,2020-01
2020-01-13,120.97000122070312,121.70999908447266,120.69999694824219,121.05000305175781,113.96353149414062,3817200,LOW,2020-01
2020-01-14,120.8499984741211,121.68000030517578,119.62000274658203,120.06999969482422,113.04087829589844,3823400,LOW,2020-01
