Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2012,3Q,3Q12,A,-54,199,CF,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,CF_P_117,USD,I_383-189,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2012,4Q,4Q12,A,-27,199,CF,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_P_117,USD,I_383-189,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2012,FY,2012,A,-140,199,CF,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_P_117,USD,I_383-189,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2013,1Q,1Q13,A,-26,199,CF,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,CF_P_117,USD,I_383-189,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2013,2Q,2Q13,A,-30,199,CF,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,CF_P_117,USD,I_383-189,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2013,3Q,3Q13,A,-61,199,CF,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,CF_P_117,USD,I_383-189,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2013,4Q,4Q13,A,-45,199,CF,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_P_117,USD,I_383-189,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2013,FY,2013,A,-162,199,CF,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_P_117,USD,I_383-189,FY,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2014,1Q,1Q14,A,-67,199,CF,N,4/30/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2014,CF_P_117,USD,I_383-189,Q1,0,5/21/2014,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2014,2Q,2Q14,A,-70,199,CF,N,7/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2014,CF_P_117,USD,I_383-189,Q2,0,8/20/2014,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2014,3Q,3Q14,A,-64,199,CF,N,10/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2014,CF_P_117,USD,I_383-189,Q3,0,11/19/2014,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2014,4Q,4Q14,A,77,199,CF,N,1/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_P_117,USD,I_383-189,Q4,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2014,FY,2014,A,-124,199,CF,N,1/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2015,CF_P_117,USD,I_383-189,FY,0,2/25/2015,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2015,1Q,1Q15,A,-38,199,CF,N,4/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2015,CF_P_117,USD,I_383-189,Q1,0,5/20/2015,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2015,2Q,2Q15,A,-64,199,CF,N,7/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2015,CF_P_117,USD,I_383-189,Q2,0,8/19/2015,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2015,3Q,3Q15,A,-38,199,CF,N,10/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2015,CF_P_117,USD,I_383-189,Q3,0,11/18/2015,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2015,4Q,4Q15,A,72,199,CF,N,1/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_P_117,USD,I_383-189,Q4,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2015,FY,2015,A,-68,199,CF,N,1/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2016,CF_P_117,USD,I_383-189,FY,0,2/24/2016,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2016,1Q,1Q16,A,52,199,CF,N,4/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2016,CF_P_117,USD,I_383-189,Q1,0,5/18/2016,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2016,2Q,2Q16,A,-77,199,CF,N,7/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2016,CF_P_117,USD,I_383-189,Q2,0,8/17/2016,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2016,3Q,3Q16,A,-47,199,CF,N,10/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2016,CF_P_117,USD,I_383-189,Q3,0,11/16/2016,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2016,4Q,4Q16,A,100,199,CF,N,1/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_P_117,USD,I_383-189,Q4,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2016,FY,2016,A,28,199,CF,N,1/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2017,CF_P_117,USD,I_383-189,FY,0,3/1/2017,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2017,1Q,1Q17,A,-64,199,CF,N,4/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/24/2017,CF_P_117,USD,I_383-189,Q1,0,5/24/2017,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2017,2Q,2Q17,A,-23,199,CF,N,7/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/23/2017,CF_P_117,USD,I_383-189,Q2,0,8/23/2017,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2017,3Q,3Q17,A,-31,199,CF,N,10/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/21/2017,CF_P_117,USD,I_383-189,Q3,0,11/21/2017,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2017,4Q,4Q17,A,171,199,CF,N,1/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_P_117,USD,I_383-189,Q4,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2017,FY,2017,A,53,199,CF,N,1/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/28/2018,CF_P_117,USD,I_383-189,FY,0,2/28/2018,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2018,1Q,1Q18,A,-21,199,CF,N,4/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2018,CF_P_117,USD,I_383-189,Q1,0,5/23/2018,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2018,2Q,2Q18,A,-54,199,CF,N,7/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/22/2018,CF_P_117,USD,I_383-189,Q2,0,8/22/2018,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2018,3Q,3Q18,A,-64,199,CF,N,10/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2018,CF_P_117,USD,I_383-189,Q3,0,11/20/2018,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2018,4Q,4Q18,A,-12,199,CF,N,1/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_P_117,USD,I_383-189,Q4,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2018,FY,2018,A,-151,199,CF,N,1/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2019,CF_P_117,USD,I_383-189,FY,0,2/27/2019,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2019,1Q,1Q19,A,-106,199,CF,N,4/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2019,CF_P_117,USD,I_383-189,Q1,0,5/22/2019,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2019,2Q,2Q19,A,-15,199,CF,N,7/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2019,CF_P_117,USD,I_383-189,Q2,0,8/21/2019,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2019,3Q,3Q19,A,33,199,CF,N,10/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2019,CF_P_117,USD,I_383-189,Q3,0,11/20/2019,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2019,4Q,4Q19,A,265,199,CF,N,1/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_P_117,USD,I_383-189,Q4,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2019,FY,2019,A,177,199,CF,N,1/31/2020,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2020,CF_P_117,USD,I_383-189,FY,0,2/26/2020,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2020,1Q,1Q20,A,46,199,CF,N,4/30/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/20/2020,CF_P_117,USD,I_383-189,Q1,0,5/20/2020,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2020,2Q,2Q20,A,-60,199,CF,N,7/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/19/2020,CF_P_117,USD,I_383-189,Q2,0,8/19/2020,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2020,3Q,3Q20,A,19,199,CF,N,10/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/18/2020,CF_P_117,USD,I_383-189,Q3,0,11/18/2020,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2020,4Q,4Q20,A,-113,199,CF,N,1/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_P_117,USD,I_383-189,Q4,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2020,FY,2020,A,-108,199,CF,N,1/31/2021,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/24/2021,CF_P_117,USD,I_383-189,FY,0,2/24/2021,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2021,1Q,1Q21,A,110,199,CF,N,4/30/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2021,CF_P_117,USD,I_383-189,Q1,0,5/19/2021,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2021,3Q,3Q21,A,-14,199,CF,N,10/31/2021,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2021,CF_P_117,USD,I_383-189,Q3,0,11/17/2021,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2021,4Q,4Q21,A,39,199,CF,N,1/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_P_117,USD,I_383-189,Q4,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2021,FY,2021,A,135,199,CF,N,1/31/2022,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2022,CF_P_117,USD,I_383-189,FY,0,2/23/2022,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2022,1Q,1Q22,A,59,199,CF,N,4/30/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2022,CF_P_117,USD,I_383-189,Q1,0,5/18/2022,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2022,2Q,2Q22,A,-59,199,CF,N,7/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2022,CF_P_117,USD,I_383-189,Q2,0,8/17/2022,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2022,3Q,3Q22,A,-252,199,CF,N,10/31/2022,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2022,CF_P_117,USD,I_383-189,Q3,0,11/16/2022,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2022,4Q,4Q22,A,13,199,CF,N,1/31/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_P_117,USD,I_383-189,Q4,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2022,FY,2022,A,-239,199,CF,N,1/31/2023,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,3/1/2023,CF_P_117,USD,I_383-189,FY,0,3/1/2023,Mn
LOW,Lowe's Cos Inc,    Deferred Income Taxes - CFO,2023,1Q,1Q23,A,102,199,CF,N,4/30/2023,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/23/2023,CF_P_117,USD,I_383-189,Q1,0,5/23/2023,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2007,1Q,1Q07,A,4,200,CF,N,4/30/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2007,CF_S_187,USD,I_383-190,Q1,0,5/21/2007,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2007,2Q,2Q07,A,13,200,CF,N,7/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2007,CF_S_187,USD,I_383-190,Q2,0,8/20/2007,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2007,3Q,3Q07,A,16,200,CF,N,10/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2007,CF_S_187,USD,I_383-190,Q3,0,11/19/2007,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2007,4Q,4Q07,A,18,200,CF,N,1/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2008,CF_S_187,USD,I_383-190,Q4,0,2/25/2008,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2007,FY,2007,A,51,200,CF,N,1/31/2008,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2008,CF_S_187,USD,I_383-190,FY,0,2/25/2008,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2008,1Q,1Q08,A,21,200,CF,N,4/30/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2008,CF_S_187,USD,I_383-190,Q1,0,5/19/2008,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2008,2Q,2Q08,A,9,200,CF,N,7/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/18/2008,CF_S_187,USD,I_383-190,Q2,0,8/18/2008,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2008,3Q,3Q08,A,18,200,CF,N,10/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/17/2008,CF_S_187,USD,I_383-190,Q3,0,11/17/2008,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2008,4Q,4Q08,A,41,200,CF,N,1/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,CF_S_187,USD,I_383-190,Q4,0,2/20/2009,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2008,FY,2008,A,89,200,CF,N,1/31/2009,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/20/2009,CF_S_187,USD,I_383-190,FY,0,2/20/2009,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2009,1Q,1Q09,A,9,200,CF,N,4/30/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/18/2009,CF_S_187,USD,I_383-190,Q1,0,5/18/2009,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2009,2Q,2Q09,A,64,200,CF,N,7/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/17/2009,CF_S_187,USD,I_383-190,Q2,0,8/17/2009,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2009,3Q,3Q09,A,67,200,CF,N,10/31/2009,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/16/2009,CF_S_187,USD,I_383-190,Q3,0,11/16/2009,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2009,4Q,4Q09,A,53,200,CF,N,1/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,CF_S_187,USD,I_383-190,Q4,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2009,FY,2009,A,193,200,CF,N,1/31/2010,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/22/2010,CF_S_187,USD,I_383-190,FY,0,2/22/2010,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2010,1Q,1Q10,A,1,200,CF,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,CF_S_187,USD,I_383-190,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2010,2Q,2Q10,A,15,200,CF,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,CF_S_187,USD,I_383-190,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2010,3Q,3Q10,A,56,200,CF,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,CF_S_187,USD,I_383-190,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2010,4Q,4Q10,A,31,200,CF,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_S_187,USD,I_383-190,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2010,FY,2010,A,103,200,CF,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,CF_S_187,USD,I_383-190,FY,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2011,1Q,1Q11,A,9,200,CF,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,CF_S_187,USD,I_383-190,Q1,0,5/16/2011,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2011,2Q,2Q11,A,91,200,CF,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,CF_S_187,USD,I_383-190,Q2,0,8/15/2011,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2011,3Q,3Q11,A,307,200,CF,N,10/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/14/2011,CF_S_187,USD,I_383-190,Q3,0,11/14/2011,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2011,4Q,4Q11,A,49,200,CF,N,1/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_S_187,USD,I_383-190,Q4,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2011,FY,2011,A,456,200,CF,N,1/31/2012,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/27/2012,CF_S_187,USD,I_383-190,FY,0,2/27/2012,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2012,1Q,1Q12,A,19,200,CF,N,4/30/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2012,CF_S_187,USD,I_383-190,Q1,0,5/21/2012,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2012,2Q,2Q12,A,17,200,CF,N,7/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2012,CF_S_187,USD,I_383-190,Q2,0,8/20/2012,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2012,3Q,3Q12,A,33,200,CF,N,10/31/2012,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2012,CF_S_187,USD,I_383-190,Q3,0,11/19/2012,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2012,4Q,4Q12,A,14,200,CF,N,1/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_S_187,USD,I_383-190,Q4,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2012,FY,2012,A,83,200,CF,N,1/31/2013,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2013,CF_S_187,USD,I_383-190,FY,0,2/25/2013,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2013,1Q,1Q13,A,5,200,CF,N,4/30/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/22/2013,CF_S_187,USD,I_383-190,Q1,0,5/22/2013,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2013,2Q,2Q13,A,7,200,CF,N,7/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/21/2013,CF_S_187,USD,I_383-190,Q2,0,8/21/2013,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2013,3Q,3Q13,A,10,200,CF,N,10/31/2013,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/20/2013,CF_S_187,USD,I_383-190,Q3,0,11/20/2013,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2013,4Q,4Q13,A,42,200,CF,N,1/31/2014,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_S_187,USD,I_383-190,Q4,0,2/26/2014,Mn
LOW,Lowe's Cos Inc,    Asset Impairment and Loss on Property - Net - CFO,2013,FY,2013,A,64,200,CF,N,1/31/2014,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/26/2014,CF_S_187,USD,I_383-190,FY,0,2/26/2014,Mn
